,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
693,Lucareths-npormp,2025-04-12T10:57:58.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,28.0
694,Lucareths-npormp,2025-04-12T10:57:59.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,28.0
695,Lucareths-npormp,2025-04-12T10:58:00.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,28.0
696,Lucareths-npormp,2025-04-12T10:58:01.000,41.999821679,-87.657790293,79.0,16.0,18.0,17.0,28.0
697,Lucareths-npormp,2025-04-12T10:58:02.000,41.999821679,-87.657790293,79.0,16.0,18.0,17.0,28.0
698,Lucareths-npormp,2025-04-12T10:58:03.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,28.0
699,Lucareths-npormp,2025-04-12T10:58:04.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,28.0
700,Lucareths-npormp,2025-04-12T10:58:05.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,28.0
701,Lucareths-npormp,2025-04-12T10:58:06.000,41.999821679,-87.657790293,79.0,16.0,18.0,17.0,28.0
702,Lucareths-npormp,2025-04-12T10:58:07.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,28.0
703,Lucareths-npormp,2025-04-12T10:58:08.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,28.0
704,Lucareths-npormp,2025-04-12T10:58:09.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,28.0
705,Lucareths-npormp,2025-04-12T10:58:10.000,41.999821679,-87.657790293,79.0,18.0,21.0,20.0,28.0
706,Lucareths-npormp,2025-04-12T10:58:11.000,41.999821679,-87.657790293,79.0,18.0,21.0,20.0,28.0
707,Lucareths-npormp,2025-04-12T10:58:12.000,41.999821679,-87.657790293,79.0,18.0,21.0,20.0,28.0
708,Lucareths-npormp,2025-04-12T10:58:13.000,41.999821679,-87.657790293,79.0,18.0,21.0,20.0,28.0
709,Lucareths-npormp,2025-04-12T10:58:14.000,41.999821679,-87.657790293,79.0,18.0,21.0,20.0,28.0
710,Lucareths-npormp,2025-04-12T10:58:15.000,41.999821679,-87.657790293,79.0,18.0,21.0,20.0,28.0
711,Lucareths-npormp,2025-04-12T10:58:16.000,41.999821679,-87.657790293,79.0,18.0,21.0,20.0,28.0
712,Lucareths-npormp,2025-04-12T10:58:17.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,28.0
713,Lucareths-npormp,2025-04-12T10:58:18.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,28.0
714,Lucareths-npormp,2025-04-12T10:58:19.000,41.999821679,-87.657790293,79.0,18.0,21.0,20.0,28.0
715,Lucareths-npormp,2025-04-12T10:58:20.000,41.999821679,-87.657790293,78.0,18.0,21.0,20.0,28.0
716,Lucareths-npormp,2025-04-12T10:58:21.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,28.0
717,Lucareths-npormp,2025-04-12T10:58:22.000,41.999821679,-87.657790293,79.0,17.0,19.0,18.0,28.0
718,Lucareths-npormp,2025-04-12T10:58:23.000,41.999821679,-87.657790293,78.0,17.0,19.0,18.0,28.0
719,Lucareths-npormp,2025-04-12T10:58:24.000,41.999821679,-87.657790293,78.0,16.0,18.0,17.0,28.0
720,Lucareths-npormp,2025-04-12T10:58:25.000,41.999821679,-87.657790293,78.0,16.0,18.0,17.0,28.0
721,Lucareths-npormp,2025-04-12T10:58:26.000,41.999821679,-87.657790293,78.0,16.0,18.0,17.0,28.0
722,Lucareths-npormp,2025-04-12T10:58:27.000,41.999821679,-87.657790293,78.0,16.0,18.0,17.0,28.0
723,Lucareths-npormp,2025-04-12T10:58:28.000,41.999821679,-87.657790293,78.0,16.0,18.0,17.0,28.0
724,Lucareths-npormp,2025-04-12T10:58:29.000,41.999821679,-87.657790293,78.0,16.0,18.0,17.0,28.0
725,Lucareths-npormp,2025-04-12T10:58:30.000,41.999821679,-87.657790293,78.0,16.0,18.0,17.0,28.0
726,Lucareths-npormp,2025-04-12T10:58:31.000,41.999821679,-87.657790293,78.0,16.0,18.0,17.0,28.0
727,Lucareths-npormp,2025-04-12T10:58:32.000,41.999821679,-87.657790293,78.0,16.0,18.0,17.0,28.0
728,Lucareths-npormp,2025-04-12T10:58:33.000,41.999821679,-87.657790293,78.0,16.0,18.0,17.0,29.0
729,Lucareths-npormp,2025-04-12T10:58:34.000,41.999821679,-87.657790293,78.0,16.0,18.0,17.0,29.0
730,Lucareths-npormp,2025-04-12T10:58:35.000,41.999821679,-87.657790293,78.0,17.0,19.0,18.0,29.0
731,Lucareths-npormp,2025-04-12T10:58:36.000,41.999821679,-87.657790293,78.0,16.0,19.0,18.0,29.0
732,Lucareths-npormp,2025-04-12T10:58:37.000,41.999821679,-87.657790293,78.0,16.0,18.0,17.0,29.0
733,Lucareths-npormp,2025-04-12T10:58:38.000,41.999821679,-87.657790293,78.0,16.0,18.0,17.0,29.0
734,Lucareths-npormp,2025-04-12T10:58:39.000,41.999821679,-87.657790293,78.0,16.0,18.0,17.0,29.0
735,Lucareths-npormp,2025-04-12T10:58:40.000,41.999821679,-87.657790293,78.0,15.0,17.0,16.0,29.0
736,Lucareths-npormp,2025-04-12T10:58:42.000,41.999821679,-87.657790293,78.0,15.0,18.0,17.0,29.0
737,Lucareths-npormp,2025-04-12T10:58:44.000,41.999821679,-87.657790293,78.0,15.0,17.0,16.0,29.0
738,Lucareths-npormp,2025-04-12T10:58:46.000,41.999821679,-87.657790293,78.0,15.0,17.0,16.0,29.0
739,Lucareths-npormp,2025-04-12T10:58:48.000,41.999821679,-87.657790293,78.0,15.0,17.0,16.0,29.0
740,Lucareths-npormp,2025-04-12T10:58:49.000,41.999821679,-87.657790293,78.0,15.0,17.0,16.0,29.0
741,Lucareths-npormp,2025-04-12T10:58:50.000,41.999821679,-87.657790293,78.0,15.0,17.0,16.0,29.0
742,Lucareths-npormp,2025-04-12T10:58:51.000,41.999821679,-87.657790293,78.0,15.0,17.0,16.0,29.0
743,Lucareths-npormp,2025-04-12T10:58:52.000,41.999821679,-87.657790293,78.0,15.0,17.0,16.0,29.0
744,Lucareths-npormp,2025-04-12T10:58:53.000,41.999821679,-87.657790293,78.0,15.0,17.0,16.0,29.0
745,Lucareths-npormp,2025-04-12T10:58:54.000,41.999821679,-87.657790293,78.0,15.0,17.0,16.0,29.0
746,Lucareths-npormp,2025-04-12T10:58:55.000,41.999821679,-87.657790293,78.0,15.0,17.0,16.0,29.0
747,Lucareths-npormp,2025-04-12T10:58:56.000,41.999821679,-87.657790293,78.0,16.0,18.0,17.0,29.0
748,Lucareths-npormp,2025-04-12T10:58:57.000,41.999821679,-87.657790293,78.0,15.0,17.0,16.0,29.0
749,Lucareths-npormp,2025-04-12T10:58:58.000,41.999821679,-87.657790293,78.0,16.0,18.0,17.0,29.0
750,Lucareths-npormp,2025-04-12T10:58:59.000,41.999821679,-87.657790293,78.0,16.0,18.0,17.0,29.0
751,Lucareths-npormp,2025-04-12T10:59:00.000,41.999821679,-87.657790293,78.0,16.0,18.0,17.0,29.0
752,Lucareths-npormp,2025-04-12T10:59:01.000,41.999821679,-87.657790293,78.0,17.0,19.0,18.0,29.0
753,Lucareths-npormp,2025-04-12T10:59:02.000,41.999821679,-87.657790293,78.0,16.0,18.0,17.0,29.0
754,Lucareths-npormp,2025-04-12T10:59:03.000,41.999821679,-87.657790293,78.0,17.0,19.0,18.0,29.0
755,Lucareths-npormp,2025-04-12T10:59:04.000,41.999821679,-87.657790293,78.0,17.0,19.0,18.0,29.0
756,Lucareths-npormp,2025-04-12T10:59:05.000,41.999821679,-87.657790293,78.0,17.0,19.0,18.0,29.0
757,Lucareths-npormp,2025-04-12T10:59:06.000,41.999821679,-87.657790293,78.0,17.0,19.0,18.0,29.0
758,Lucareths-npormp,2025-04-12T10:59:07.000,41.999821679,-87.657790293,78.0,17.0,19.0,18.0,29.0
759,Lucareths-npormp,2025-04-12T10:59:08.000,41.999821679,-87.657790293,78.0,17.0,19.0,18.0,29.0
760,Lucareths-npormp,2025-04-12T10:59:09.000,41.999821679,-87.657790293,78.0,18.0,21.0,20.0,29.0
761,Lucareths-npormp,2025-04-12T10:59:10.000,41.999821679,-87.657790293,78.0,18.0,21.0,20.0,29.0
762,Lucareths-npormp,2025-04-12T10:59:11.000,41.999821679,-87.657790293,78.0,18.0,21.0,20.0,29.0
763,Lucareths-npormp,2025-04-12T10:59:12.000,41.999821679,-87.657790293,78.0,18.0,21.0,20.0,29.0
764,Lucareths-npormp,2025-04-12T10:59:13.000,41.999821679,-87.657790293,78.0,18.0,21.0,20.0,29.0
765,Lucareths-npormp,2025-04-12T10:59:14.000,41.999821679,-87.657790293,78.0,18.0,21.0,20.0,29.0
766,Lucareths-npormp,2025-04-12T10:59:15.000,41.999821679,-87.657790293,78.0,17.0,19.0,18.0,29.0
767,Lucareths-npormp,2025-04-12T10:59:16.000,41.999821679,-87.657790293,78.0,18.0,21.0,20.0,29.0
768,Lucareths-npormp,2025-04-12T10:59:17.000,41.999821679,-87.657790293,78.0,18.0,21.0,20.0,29.0
769,Lucareths-npormp,2025-04-12T10:59:18.000,41.999821679,-87.657790293,78.0,19.0,22.0,21.0,29.0
770,Lucareths-npormp,2025-04-12T10:59:19.000,41.999821679,-87.657790293,78.0,18.0,21.0,20.0,29.0
771,Lucareths-npormp,2025-04-12T10:59:20.000,41.999821679,-87.657790293,78.0,17.0,19.0,18.0,29.0
772,Lucareths-npormp,2025-04-12T10:59:21.000,41.999821679,-87.657790293,78.0,17.0,19.0,18.0,29.0
773,Lucareths-npormp,2025-04-12T10:59:22.000,41.999821679,-87.657790293,78.0,17.0,19.0,18.0,29.0
774,Lucareths-npormp,2025-04-12T10:59:23.000,41.999821679,-87.657790293,77.0,17.0,19.0,18.0,29.0
775,Lucareths-npormp,2025-04-12T10:59:24.000,41.999821679,-87.657790293,77.0,17.0,19.0,18.0,29.0
776,Lucareths-npormp,2025-04-12T10:59:25.000,41.999821679,-87.657790293,77.0,17.0,19.0,18.0,29.0
777,Lucareths-npormp,2025-04-12T10:59:26.000,41.999821679,-87.657790293,77.0,17.0,19.0,18.0,29.0
778,Lucareths-npormp,2025-04-12T10:59:27.000,41.999821679,-87.657790293,77.0,17.0,19.0,18.0,29.0
779,Lucareths-npormp,2025-04-12T10:59:28.000,41.999821679,-87.657790293,77.0,17.0,19.0,18.0,29.0
780,Lucareths-npormp,2025-04-12T10:59:29.000,41.999821679,-87.657790293,77.0,16.0,18.0,17.0,29.0
781,Lucareths-npormp,2025-04-12T10:59:30.000,41.999821679,-87.657790293,77.0,16.0,18.0,17.0,29.0
782,Lucareths-npormp,2025-04-12T10:59:31.000,41.999821679,-87.657790293,77.0,16.0,18.0,17.0,29.0
783,Lucareths-npormp,2025-04-12T10:59:32.000,41.999821679,-87.657790293,77.0,16.0,18.0,17.0,29.0
784,Lucareths-npormp,2025-04-12T10:59:33.000,41.999821679,-87.657790293,77.0,16.0,18.0,17.0,29.0
785,Lucareths-npormp,2025-04-12T10:59:34.000,41.999821679,-87.657790293,77.0,16.0,18.0,17.0,29.0
786,Lucareths-npormp,2025-04-12T10:59:35.000,41.999821679,-87.657790293,77.0,16.0,18.0,17.0,29.0
787,Lucareths-npormp,2025-04-12T10:59:36.000,41.999821679,-87.657790293,77.0,17.0,19.0,18.0,29.0
788,Lucareths-npormp,2025-04-12T10:59:37.000,41.999821679,-87.657790293,77.0,18.0,21.0,20.0,29.0
789,Lucareths-npormp,2025-04-12T10:59:38.000,41.999821679,-87.657790293,77.0,17.0,19.0,18.0,29.0
790,Lucareths-npormp,2025-04-12T10:59:39.000,41.999821679,-87.657790293,77.0,16.0,18.0,17.0,29.0
791,Lucareths-npormp,2025-04-12T10:59:40.000,41.999821679,-87.657790293,77.0,16.0,18.0,17.0,29.0
792,Lucareths-npormp,2025-04-12T10:59:41.000,41.999821679,-87.657790293,77.0,16.0,18.0,17.0,29.0
793,Lucareths-npormp,2025-04-12T10:59:42.000,41.999821679,-87.657790293,77.0,17.0,19.0,18.0,29.0
794,Lucareths-npormp,2025-04-12T10:59:43.000,41.999821679,-87.657790293,77.0,17.0,19.0,18.0,29.0
795,Lucareths-npormp,2025-04-12T10:59:44.000,41.999821679,-87.657790293,77.0,17.0,19.0,18.0,29.0
796,Lucareths-npormp,2025-04-12T10:59:45.000,41.999821679,-87.657790293,77.0,17.0,19.0,18.0,29.0
797,Lucareths-npormp,2025-04-12T10:59:46.000,41.999821679,-87.657790293,77.0,17.0,19.0,18.0,29.0
798,Lucareths-npormp,2025-04-12T10:59:47.000,41.999821679,-87.657790293,77.0,17.0,19.0,18.0,29.0
799,Lucareths-npormp,2025-04-12T10:59:48.000,41.999821679,-87.657790293,77.0,17.0,19.0,18.0,29.0
800,Lucareths-npormp,2025-04-12T10:59:49.000,41.999821679,-87.657790293,77.0,17.0,19.0,18.0,29.0
801,Lucareths-npormp,2025-04-12T10:59:50.000,41.999821679,-87.657790293,77.0,17.0,19.0,18.0,29.0
802,Lucareths-npormp,2025-04-12T10:59:51.000,41.999821679,-87.657790293,77.0,16.0,18.0,17.0,29.0
803,Lucareths-npormp,2025-04-12T10:59:52.000,41.999821679,-87.657790293,77.0,16.0,18.0,17.0,29.0
804,Lucareths-npormp,2025-04-12T10:59:53.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
805,Lucareths-npormp,2025-04-12T10:59:55.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
806,Lucareths-npormp,2025-04-12T10:59:56.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
807,Lucareths-npormp,2025-04-12T10:59:58.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
808,Lucareths-npormp,2025-04-12T11:00:00.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
809,Lucareths-npormp,2025-04-12T11:00:01.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
810,Lucareths-npormp,2025-04-12T11:00:02.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
811,Lucareths-npormp,2025-04-12T11:00:03.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
812,Lucareths-npormp,2025-04-12T11:00:04.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
813,Lucareths-npormp,2025-04-12T11:00:05.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
814,Lucareths-npormp,2025-04-12T11:00:06.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
815,Lucareths-npormp,2025-04-12T11:00:07.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
816,Lucareths-npormp,2025-04-12T11:00:08.000,41.999821679,-87.657790293,77.0,14.0,16.0,15.0,29.0
817,Lucareths-npormp,2025-04-12T11:00:09.000,41.999821679,-87.657790293,77.0,14.0,16.0,16.0,29.0
818,Lucareths-npormp,2025-04-12T11:00:10.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
819,Lucareths-npormp,2025-04-12T11:00:11.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
820,Lucareths-npormp,2025-04-12T11:00:12.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
821,Lucareths-npormp,2025-04-12T11:00:13.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
822,Lucareths-npormp,2025-04-12T11:00:14.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
823,Lucareths-npormp,2025-04-12T11:00:15.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
824,Lucareths-npormp,2025-04-12T11:00:16.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
825,Lucareths-npormp,2025-04-12T11:00:17.000,41.999821679,-87.657790293,77.0,14.0,16.0,15.0,29.0
826,Lucareths-npormp,2025-04-12T11:00:18.000,41.999821679,-87.657790293,77.0,14.0,16.0,15.0,29.0
827,Lucareths-npormp,2025-04-12T11:00:19.000,41.999821679,-87.657790293,77.0,14.0,16.0,15.0,29.0
828,Lucareths-npormp,2025-04-12T11:00:20.000,41.999821679,-87.657790293,77.0,14.0,16.0,15.0,29.0
829,Lucareths-npormp,2025-04-12T11:00:21.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
830,Lucareths-npormp,2025-04-12T11:00:22.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
831,Lucareths-npormp,2025-04-12T11:00:23.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
832,Lucareths-npormp,2025-04-12T11:00:24.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
833,Lucareths-npormp,2025-04-12T11:00:25.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
834,Lucareths-npormp,2025-04-12T11:00:26.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
835,Lucareths-npormp,2025-04-12T11:00:27.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
836,Lucareths-npormp,2025-04-12T11:00:28.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
837,Lucareths-npormp,2025-04-12T11:00:29.000,41.999821679,-87.657790293,77.0,15.0,17.0,16.0,29.0
838,Lucareths-npormp,2025-04-12T11:00:30.000,41.999821679,-87.657790293,77.0,14.0,16.0,15.0,29.0
839,Lucareths-npormp,2025-04-12T11:00:31.000,41.999821679,-87.657790293,77.0,14.0,16.0,15.0,29.0
840,Lucareths-npormp,2025-04-12T11:00:32.000,41.999821679,-87.657790293,76.0,14.0,16.0,16.0,29.0
841,Lucareths-npormp,2025-04-12T11:00:33.000,41.999821679,-87.657790293,76.0,15.0,17.0,16.0,29.0
842,Lucareths-npormp,2025-04-12T11:00:34.000,41.999821679,-87.657790293,76.0,16.0,18.0,17.0,29.0
843,Lucareths-npormp,2025-04-12T11:00:35.000,41.999821679,-87.657790293,76.0,17.0,19.0,18.0,29.0
844,Lucareths-npormp,2025-04-12T11:00:36.000,41.999821679,-87.657790293,76.0,16.0,18.0,17.0,29.0
845,Lucareths-npormp,2025-04-12T11:00:37.000,41.999821679,-87.657790293,76.0,16.0,18.0,17.0,29.0
846,Lucareths-npormp,2025-04-12T11:00:38.000,41.999821679,-87.657790293,76.0,16.0,18.0,17.0,29.0
847,Lucareths-npormp,2025-04-12T11:00:39.000,41.999821679,-87.657790293,76.0,16.0,18.0,17.0,29.0
848,Lucareths-npormp,2025-04-12T11:00:40.000,41.999821679,-87.657790293,76.0,16.0,18.0,17.0,29.0
849,Lucareths-npormp,2025-04-12T11:00:41.000,41.999821679,-87.657790293,76.0,17.0,19.0,18.0,29.0
850,Lucareths-npormp,2025-04-12T11:00:42.000,41.999821679,-87.657790293,76.0,17.0,19.0,18.0,29.0
851,Lucareths-npormp,2025-04-12T11:00:43.000,41.999821679,-87.657790293,76.0,17.0,19.0,18.0,29.0
852,Lucareths-npormp,2025-04-12T11:00:44.000,41.999821679,-87.657790293,76.0,17.0,19.0,18.0,29.0
853,Lucareths-npormp,2025-04-12T11:00:45.000,41.999821679,-87.657790293,76.0,17.0,19.0,18.0,29.0
854,Lucareths-npormp,2025-04-12T11:00:46.000,41.999821679,-87.657790293,76.0,15.0,17.0,16.0,29.0
855,Lucareths-npormp,2025-04-12T11:00:47.000,41.999821679,-87.657790293,76.0,16.0,18.0,17.0,29.0
856,Lucareths-npormp,2025-04-12T11:00:48.000,41.999821679,-87.657790293,76.0,16.0,18.0,17.0,29.0
857,Lucareths-npormp,2025-04-12T11:00:49.000,41.999821679,-87.657790293,76.0,16.0,18.0,17.0,29.0
858,Lucareths-npormp,2025-04-12T11:00:50.000,41.999821679,-87.657790293,76.0,15.0,17.0,16.0,29.0
859,Lucareths-npormp,2025-04-12T11:00:51.000,41.999821679,-87.657790293,76.0,15.0,17.0,16.0,29.0
860,Lucareths-npormp,2025-04-12T11:00:52.000,41.999821679,-87.657790293,76.0,15.0,17.0,16.0,29.0
861,Lucareths-npormp,2025-04-12T11:00:53.000,41.999821679,-87.657790293,76.0,17.0,19.0,18.0,29.0
862,Lucareths-npormp,2025-04-12T11:00:54.000,41.999821679,-87.657790293,76.0,17.0,19.0,18.0,29.0
863,Lucareths-npormp,2025-04-12T11:00:55.000,41.999821679,-87.657790293,76.0,16.0,18.0,17.0,29.0
864,Lucareths-npormp,2025-04-12T11:00:56.000,41.999821679,-87.657790293,76.0,16.0,18.0,17.0,29.0
865,Lucareths-npormp,2025-04-12T11:00:57.000,41.999821679,-87.657790293,76.0,16.0,18.0,17.0,29.0
866,Lucareths-npormp,2025-04-12T11:00:58.000,41.999821679,-87.657790293,76.0,16.0,18.0,17.0,29.0
867,Lucareths-npormp,2025-04-12T11:00:59.000,41.999821679,-87.657790293,76.0,17.0,19.0,18.0,29.0
868,Lucareths-npormp,2025-04-12T11:01:00.000,41.999821679,-87.657790293,76.0,17.0,19.0,18.0,29.0
869,Lucareths-npormp,2025-04-12T11:01:01.000,41.999821679,-87.657790293,76.0,17.0,19.0,18.0,29.0
870,Lucareths-npormp,2025-04-12T11:01:02.000,41.999821679,-87.657790293,76.0,17.0,19.0,18.0,29.0
871,Lucareths-npormp,2025-04-12T11:01:03.000,41.999821679,-87.657790293,76.0,17.0,19.0,18.0,29.0
872,Lucareths-npormp,2025-04-12T11:01:04.000,41.999821679,-87.657790293,76.0,17.0,19.0,18.0,29.0
873,Lucareths-npormp,2025-04-12T11:01:05.000,41.999821679,-87.657790293,76.0,17.0,19.0,18.0,29.0
874,Lucareths-npormp,2025-04-12T11:01:06.000,41.999821679,-87.657790293,76.0,17.0,19.0,18.0,29.0
875,Lucareths-npormp,2025-04-12T11:01:07.000,41.999821679,-87.657790293,76.0,17.0,19.0,18.0,29.0
876,Lucareths-npormp,2025-04-12T11:01:08.000,41.999821679,-87.657790293,76.0,17.0,19.0,18.0,29.0
877,Lucareths-npormp,2025-04-12T11:01:09.000,41.999821679,-87.657790293,76.0,17.0,19.0,18.0,29.0
878,Lucareths-npormp,2025-04-12T11:01:10.000,41.999821679,-87.657790293,76.0,17.0,19.0,18.0,29.0
879,Lucareths-npormp,2025-04-12T11:01:11.000,41.999821679,-87.657790293,76.0,18.0,21.0,20.0,29.0
880,Lucareths-npormp,2025-04-12T11:01:12.000,41.999821679,-87.657790293,76.0,18.0,21.0,20.0,29.0
881,Lucareths-npormp,2025-04-12T11:01:13.000,41.999821679,-87.657790293,76.0,18.0,21.0,20.0,29.0
882,Lucareths-npormp,2025-04-12T11:01:14.000,41.999821679,-87.657790293,76.0,18.0,21.0,20.0,29.0
883,Lucareths-npormp,2025-04-12T11:01:15.000,41.999821679,-87.657790293,76.0,18.0,21.0,20.0,29.0
884,Lucareths-npormp,2025-04-12T11:01:16.000,41.999821679,-87.657790293,75.0,17.0,19.0,18.0,29.0
885,Lucareths-npormp,2025-04-12T11:01:17.000,41.999821679,-87.657790293,75.0,17.0,19.0,18.0,29.0
886,Lucareths-npormp,2025-04-12T11:01:18.000,41.999821679,-87.657790293,75.0,17.0,19.0,18.0,29.0
887,Lucareths-npormp,2025-04-12T11:01:20.000,41.999821679,-87.657790293,75.0,17.0,19.0,18.0,29.0
888,Lucareths-npormp,2025-04-12T11:01:22.000,41.999821679,-87.657790293,75.0,16.0,18.0,17.0,29.0
889,Lucareths-npormp,2025-04-12T11:01:24.000,41.999821679,-87.657790293,75.0,17.0,19.0,18.0,29.0
890,Lucareths-npormp,2025-04-12T11:01:25.000,41.999821679,-87.657790293,75.0,15.0,18.0,17.0,29.0
891,Lucareths-npormp,2025-04-12T11:01:26.000,41.999821679,-87.657790293,75.0,16.0,18.0,17.0,29.0
892,Lucareths-npormp,2025-04-12T11:01:27.000,41.999821679,-87.657790293,75.0,16.0,18.0,17.0,29.0
893,Lucareths-npormp,2025-04-12T11:01:28.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
894,Lucareths-npormp,2025-04-12T11:01:29.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
895,Lucareths-npormp,2025-04-12T11:01:30.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
896,Lucareths-npormp,2025-04-12T11:01:31.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
897,Lucareths-npormp,2025-04-12T11:01:32.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
898,Lucareths-npormp,2025-04-12T11:01:33.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
899,Lucareths-npormp,2025-04-12T11:01:34.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
900,Lucareths-npormp,2025-04-12T11:01:35.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
901,Lucareths-npormp,2025-04-12T11:01:36.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
902,Lucareths-npormp,2025-04-12T11:01:37.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
903,Lucareths-npormp,2025-04-12T11:01:38.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
904,Lucareths-npormp,2025-04-12T11:01:39.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
905,Lucareths-npormp,2025-04-12T11:01:40.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
906,Lucareths-npormp,2025-04-12T11:01:41.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
907,Lucareths-npormp,2025-04-12T11:01:42.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
908,Lucareths-npormp,2025-04-12T11:01:43.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
909,Lucareths-npormp,2025-04-12T11:01:44.000,41.999821679,-87.657790293,75.0,17.0,19.0,18.0,29.0
910,Lucareths-npormp,2025-04-12T11:01:45.000,41.999821679,-87.657790293,75.0,17.0,19.0,18.0,29.0
911,Lucareths-npormp,2025-04-12T11:01:46.000,41.999821679,-87.657790293,75.0,17.0,19.0,18.0,29.0
912,Lucareths-npormp,2025-04-12T11:01:47.000,41.999821679,-87.657790293,75.0,16.0,18.0,17.0,29.0
913,Lucareths-npormp,2025-04-12T11:01:48.000,41.999821679,-87.657790293,75.0,16.0,18.0,17.0,29.0
914,Lucareths-npormp,2025-04-12T11:01:49.000,41.999821679,-87.657790293,75.0,16.0,18.0,17.0,29.0
915,Lucareths-npormp,2025-04-12T11:01:50.000,41.999821679,-87.657790293,75.0,17.0,19.0,18.0,29.0
916,Lucareths-npormp,2025-04-12T11:01:51.000,41.999821679,-87.657790293,75.0,16.0,18.0,17.0,29.0
917,Lucareths-npormp,2025-04-12T11:01:52.000,41.999821679,-87.657790293,75.0,16.0,18.0,17.0,29.0
918,Lucareths-npormp,2025-04-12T11:01:53.000,41.999821679,-87.657790293,75.0,16.0,18.0,17.0,29.0
919,Lucareths-npormp,2025-04-12T11:01:54.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
920,Lucareths-npormp,2025-04-12T11:01:55.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
921,Lucareths-npormp,2025-04-12T11:01:56.000,41.999821679,-87.657790293,75.0,16.0,18.0,17.0,29.0
922,Lucareths-npormp,2025-04-12T11:01:57.000,41.999821679,-87.657790293,75.0,16.0,18.0,17.0,29.0
923,Lucareths-npormp,2025-04-12T11:01:58.000,41.999821679,-87.657790293,75.0,16.0,18.0,17.0,29.0
924,Lucareths-npormp,2025-04-12T11:01:59.000,41.999821679,-87.657790293,75.0,16.0,18.0,17.0,29.0
