,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
713,Loyola Test Date,2025-04-12T10:56:59.000,42.000139759,-87.658256903,80.0,16.0,18.0,17.0,24.0
714,Loyola Test Date,2025-04-12T10:57:00.000,42.000152167,-87.658262893,80.0,15.0,17.0,16.0,24.0
715,Loyola Test Date,2025-04-12T10:57:01.000,42.000158238,-87.658265824,80.0,15.0,17.0,16.0,24.0
716,Loyola Test Date,2025-04-12T10:57:02.000,42.000164921,-87.65826905,80.0,15.0,17.0,16.0,24.0
717,Loyola Test Date,2025-04-12T10:57:03.000,42.000174436,-87.658273643,80.0,16.0,18.0,17.0,24.0
718,Loyola Test Date,2025-04-12T10:57:04.000,42.000182128,-87.658277357,80.0,17.0,19.0,18.0,24.0
719,Loyola Test Date,2025-04-12T10:57:05.000,42.000192137,-87.658282188,80.0,16.0,18.0,17.0,24.0
720,Loyola Test Date,2025-04-12T10:57:06.000,42.000200597,-87.658286272,80.0,16.0,18.0,17.0,24.0
721,Loyola Test Date,2025-04-12T10:57:07.000,42.000208205,-87.658289945,80.0,16.0,18.0,17.0,24.0
722,Loyola Test Date,2025-04-12T10:57:08.000,42.000219043,-87.658295177,80.0,16.0,18.0,17.0,24.0
723,Loyola Test Date,2025-04-12T10:57:09.000,42.000227434,-87.658299228,80.0,17.0,19.0,18.0,24.0
724,Loyola Test Date,2025-04-12T10:57:10.000,42.000234441,-87.658298017,79.0,17.0,19.0,18.0,24.0
725,Loyola Test Date,2025-04-12T10:57:11.000,42.000235214,-87.658290683,79.0,17.0,19.0,18.0,24.0
726,Loyola Test Date,2025-04-12T10:57:12.000,42.00023528,-87.658290187,79.0,17.0,19.0,18.0,24.0
727,Loyola Test Date,2025-04-12T10:57:13.000,42.000233334,-87.658289248,79.0,17.0,19.0,18.0,24.0
728,Loyola Test Date,2025-04-12T10:57:14.000,42.000234743,-87.658289927,79.0,18.0,21.0,20.0,24.0
729,Loyola Test Date,2025-04-12T10:57:15.000,42.000241148,-87.65829302,79.0,18.0,21.0,20.0,24.0
730,Loyola Test Date,2025-04-12T10:57:16.000,42.000243374,-87.658284576,79.0,19.0,22.0,21.0,24.0
731,Loyola Test Date,2025-04-12T10:57:17.000,42.000240853,-87.658292877,79.0,19.0,22.0,21.0,24.0
732,Loyola Test Date,2025-04-12T10:57:18.000,42.000244264,-87.658282098,79.0,19.0,22.0,21.0,24.0
733,Loyola Test Date,2025-04-12T10:57:19.000,42.000249134,-87.658268988,79.0,19.0,22.0,21.0,24.0
734,Loyola Test Date,2025-04-12T10:57:20.000,42.000252445,-87.658283405,79.0,18.0,21.0,20.0,24.0
735,Loyola Test Date,2025-04-12T10:57:21.000,42.000270811,-87.658273777,79.0,17.0,19.0,18.0,24.0
736,Loyola Test Date,2025-04-12T10:57:22.000,42.000284396,-87.658259881,79.0,17.0,19.0,18.0,24.0
737,Loyola Test Date,2025-04-12T10:57:23.000,42.000296929,-87.658243969,79.0,17.0,19.0,18.0,24.0
738,Loyola Test Date,2025-04-12T10:57:24.000,42.000307896,-87.658227235,79.0,18.0,21.0,20.0,24.0
739,Loyola Test Date,2025-04-12T10:57:25.000,42.000316099,-87.658212952,79.0,18.0,21.0,20.0,25.0
740,Loyola Test Date,2025-04-12T10:57:26.000,42.000346863,-87.658157357,79.0,19.0,22.0,21.0,25.0
741,Loyola Test Date,2025-04-12T10:57:27.000,42.000354215,-87.65815997,79.0,19.0,22.0,21.0,24.0
742,Loyola Test Date,2025-04-12T10:57:28.000,42.000364126,-87.658166805,79.0,20.0,25.0,22.0,25.0
743,Loyola Test Date,2025-04-12T10:57:29.000,42.000374002,-87.658166369,79.0,20.0,24.0,21.0,25.0
744,Loyola Test Date,2025-04-12T10:57:30.000,42.000385782,-87.658163723,79.0,19.0,22.0,21.0,25.0
745,Loyola Test Date,2025-04-12T10:57:31.000,42.000389102,-87.658161786,79.0,18.0,21.0,20.0,25.0
746,Loyola Test Date,2025-04-12T10:57:32.000,42.000390607,-87.658161424,79.0,18.0,21.0,20.0,25.0
747,Loyola Test Date,2025-04-12T10:57:33.000,42.000397276,-87.658159823,79.0,18.0,21.0,20.0,25.0
748,Loyola Test Date,2025-04-12T10:57:34.000,42.000408136,-87.658157215,79.0,17.0,19.0,18.0,25.0
749,Loyola Test Date,2025-04-12T10:57:35.000,42.000420222,-87.658155184,79.0,19.0,22.0,21.0,25.0
750,Loyola Test Date,2025-04-12T10:57:36.000,42.000435962,-87.658153778,79.0,19.0,22.0,21.0,25.0
751,Loyola Test Date,2025-04-12T10:57:37.000,42.000450539,-87.658152477,79.0,17.0,20.0,19.0,25.0
752,Loyola Test Date,2025-04-12T10:57:38.000,42.000464028,-87.658151615,79.0,16.0,18.0,17.0,25.0
753,Loyola Test Date,2025-04-12T10:57:39.000,42.000477707,-87.658151307,79.0,16.0,18.0,17.0,25.0
754,Loyola Test Date,2025-04-12T10:57:40.000,42.000493261,-87.658147254,79.0,18.0,21.0,20.0,25.0
755,Loyola Test Date,2025-04-12T10:57:41.000,42.000509305,-87.658138543,79.0,19.0,22.0,21.0,25.0
756,Loyola Test Date,2025-04-12T10:57:42.000,42.000516914,-87.65814019,79.0,19.0,22.0,21.0,25.0
757,Loyola Test Date,2025-04-12T10:57:43.000,42.000525642,-87.65814126,79.0,19.0,22.0,21.0,25.0
758,Loyola Test Date,2025-04-12T10:57:44.000,42.000534923,-87.658141576,79.0,18.0,21.0,20.0,25.0
759,Loyola Test Date,2025-04-12T10:57:45.000,42.000545182,-87.658142778,79.0,18.0,21.0,20.0,25.0
760,Loyola Test Date,2025-04-12T10:57:46.000,42.000557057,-87.658147554,79.0,18.0,21.0,20.0,25.0
761,Loyola Test Date,2025-04-12T10:57:47.000,42.000569278,-87.658149239,79.0,19.0,22.0,21.0,25.0
762,Loyola Test Date,2025-04-12T10:57:48.000,42.00058103,-87.658149325,79.0,19.0,22.0,21.0,25.0
763,Loyola Test Date,2025-04-12T10:57:49.000,42.000594889,-87.658150716,79.0,20.0,25.0,22.0,25.0
764,Loyola Test Date,2025-04-12T10:57:50.000,42.000604405,-87.65815167,79.0,20.0,25.0,22.0,25.0
765,Loyola Test Date,2025-04-12T10:57:51.000,42.000615745,-87.658152807,79.0,20.0,25.0,22.0,25.0
766,Loyola Test Date,2025-04-12T10:57:52.000,42.000625677,-87.658153804,79.0,19.0,22.0,21.0,25.0
767,Loyola Test Date,2025-04-12T10:57:53.000,42.000635429,-87.658154782,79.0,18.0,21.0,20.0,25.0
768,Loyola Test Date,2025-04-12T10:57:54.000,42.000650209,-87.658156669,79.0,18.0,21.0,20.0,25.0
769,Loyola Test Date,2025-04-12T10:57:55.000,42.000663117,-87.658158904,79.0,18.0,21.0,20.0,25.0
770,Loyola Test Date,2025-04-12T10:57:56.000,42.000668874,-87.658159901,79.0,17.0,19.0,18.0,25.0
771,Loyola Test Date,2025-04-12T10:57:57.000,42.000679087,-87.658161669,78.0,17.0,19.0,18.0,25.0
772,Loyola Test Date,2025-04-12T10:57:58.000,42.0006957,-87.658164546,78.0,17.0,19.0,18.0,25.0
773,Loyola Test Date,2025-04-12T10:57:59.000,42.000710214,-87.658167664,78.0,16.0,18.0,17.0,25.0
774,Loyola Test Date,2025-04-12T10:58:00.000,42.000722704,-87.658171658,78.0,16.0,18.0,17.0,25.0
775,Loyola Test Date,2025-04-12T10:58:02.000,42.000730625,-87.658174192,78.0,16.0,18.0,17.0,25.0
776,Loyola Test Date,2025-04-12T10:58:03.000,42.000755327,-87.65818335,78.0,,,,
777,Loyola Test Date,2025-04-12T10:58:03.000,42.000740149,-87.658177238,78.0,,,,
778,Loyola Test Date,2025-04-12T10:58:03.000,42.000755327,-87.65818335,,16.0,,,
779,Loyola Test Date,2025-04-12T10:58:03.000,42.000740149,-87.658177238,,15.0,,,
780,Loyola Test Date,2025-04-12T10:58:03.000,42.000755327,-87.65818335,,,18.0,,
781,Loyola Test Date,2025-04-12T10:58:03.000,42.000740149,-87.658177238,,,17.0,,
782,Loyola Test Date,2025-04-12T10:58:03.000,42.000755327,-87.65818335,,,,17.0,
783,Loyola Test Date,2025-04-12T10:58:03.000,42.000740149,-87.658177238,,,,16.0,
784,Loyola Test Date,2025-04-12T10:58:03.000,42.000755327,-87.65818335,,,,,25.0
785,Loyola Test Date,2025-04-12T10:58:03.000,42.000740149,-87.658177238,,,,,25.0
786,Loyola Test Date,2025-04-12T10:58:05.000,42.000766334,-87.658188643,78.0,,,,
787,Loyola Test Date,2025-04-12T10:58:05.000,42.000775722,-87.658193157,78.0,16.0,,,
788,Loyola Test Date,2025-04-12T10:58:05.000,42.000766334,-87.658188643,,16.0,,,
789,Loyola Test Date,2025-04-12T10:58:05.000,42.000775722,-87.658193157,,,18.0,,
790,Loyola Test Date,2025-04-12T10:58:05.000,42.000766334,-87.658188643,,,18.0,17.0,
791,Loyola Test Date,2025-04-12T10:58:05.000,42.000775722,-87.658193157,,,,17.0,
792,Loyola Test Date,2025-04-12T10:58:05.000,42.000766334,-87.658188643,,,,,25.0
793,Loyola Test Date,2025-04-12T10:58:05.000,42.000775722,-87.658193157,,,,,25.0
794,Loyola Test Date,2025-04-12T10:58:07.000,42.000785804,-87.658198005,78.0,16.0,18.0,17.0,25.0
795,Loyola Test Date,2025-04-12T10:58:08.000,42.000796852,-87.658203318,78.0,17.0,19.0,18.0,25.0
796,Loyola Test Date,2025-04-12T10:58:09.000,42.000820003,-87.658221042,78.0,17.0,19.0,18.0,25.0
797,Loyola Test Date,2025-04-12T10:58:10.000,42.000820003,-87.658221042,78.0,16.0,18.0,17.0,25.0
798,Loyola Test Date,2025-04-12T10:58:11.000,42.000836429,-87.658235168,78.0,17.0,19.0,18.0,25.0
799,Loyola Test Date,2025-04-12T10:58:12.000,42.000836429,-87.658235168,78.0,17.0,19.0,18.0,25.0
800,Loyola Test Date,2025-04-12T10:58:13.000,42.000853314,-87.658253031,78.0,16.0,18.0,17.0,25.0
801,Loyola Test Date,2025-04-12T10:58:14.000,42.000858834,-87.658258972,78.0,16.0,18.0,17.0,25.0
802,Loyola Test Date,2025-04-12T10:58:15.000,42.00086612,-87.658267357,78.0,17.0,19.0,18.0,25.0
803,Loyola Test Date,2025-04-12T10:58:16.000,42.000876573,-87.658276384,78.0,17.0,20.0,19.0,25.0
804,Loyola Test Date,2025-04-12T10:58:17.000,42.000886212,-87.658282822,78.0,18.0,21.0,20.0,26.0
805,Loyola Test Date,2025-04-12T10:58:18.000,42.000893073,-87.658288944,78.0,17.0,19.0,18.0,26.0
806,Loyola Test Date,2025-04-12T10:58:19.000,42.000901907,-87.658297309,78.0,17.0,19.0,18.0,26.0
807,Loyola Test Date,2025-04-12T10:58:20.000,42.000913206,-87.658310112,78.0,17.0,19.0,18.0,26.0
808,Loyola Test Date,2025-04-12T10:58:21.000,42.000920586,-87.658320045,78.0,17.0,19.0,18.0,26.0
809,Loyola Test Date,2025-04-12T10:58:22.000,42.000925501,-87.658326661,78.0,17.0,19.0,18.0,26.0
810,Loyola Test Date,2025-04-12T10:58:23.000,42.000932989,-87.658336739,78.0,16.0,18.0,17.0,26.0
811,Loyola Test Date,2025-04-12T10:58:24.000,42.00093995,-87.658346108,78.0,16.0,18.0,17.0,26.0
812,Loyola Test Date,2025-04-12T10:58:25.000,42.000947733,-87.658356763,78.0,16.0,18.0,17.0,26.0
813,Loyola Test Date,2025-04-12T10:58:26.000,42.000953829,-87.658365766,78.0,16.0,18.0,17.0,26.0
814,Loyola Test Date,2025-04-12T10:58:27.000,42.000960138,-87.658375083,78.0,17.0,19.0,18.0,26.0
815,Loyola Test Date,2025-04-12T10:58:28.000,42.000967738,-87.658386306,78.0,17.0,19.0,18.0,26.0
816,Loyola Test Date,2025-04-12T10:58:29.000,42.000973845,-87.658395325,78.0,17.0,19.0,18.0,26.0
817,Loyola Test Date,2025-04-12T10:58:30.000,42.000980384,-87.658404982,78.0,17.0,19.0,18.0,26.0
818,Loyola Test Date,2025-04-12T10:58:31.000,42.000986555,-87.658414095,78.0,17.0,19.0,18.0,26.0
819,Loyola Test Date,2025-04-12T10:58:32.000,42.000988549,-87.658417342,78.0,16.0,18.0,17.0,26.0
820,Loyola Test Date,2025-04-12T10:58:33.000,42.000992361,-87.658424035,78.0,16.0,18.0,17.0,26.0
821,Loyola Test Date,2025-04-12T10:58:34.000,42.000999015,-87.658435716,77.0,16.0,18.0,17.0,26.0
822,Loyola Test Date,2025-04-12T10:58:35.000,42.001005929,-87.658447852,77.0,16.0,18.0,17.0,26.0
823,Loyola Test Date,2025-04-12T10:58:36.000,42.001011825,-87.658458449,77.0,16.0,18.0,17.0,26.0
824,Loyola Test Date,2025-04-12T10:58:37.000,42.001017967,-87.658470414,77.0,15.0,17.0,16.0,26.0
825,Loyola Test Date,2025-04-12T10:58:38.000,42.001024152,-87.658482464,77.0,15.0,17.0,16.0,26.0
826,Loyola Test Date,2025-04-12T10:58:39.000,42.001030027,-87.658493908,77.0,16.0,18.0,17.0,26.0
827,Loyola Test Date,2025-04-12T10:58:40.000,42.00103708,-87.658507649,77.0,16.0,18.0,17.0,26.0
828,Loyola Test Date,2025-04-12T10:58:41.000,42.001040581,-87.658514853,77.0,17.0,19.0,18.0,26.0
829,Loyola Test Date,2025-04-12T10:58:42.000,42.001046114,-87.658527832,77.0,17.0,19.0,18.0,26.0
830,Loyola Test Date,2025-04-12T10:58:43.000,42.001049035,-87.658534684,77.0,16.0,18.0,17.0,26.0
831,Loyola Test Date,2025-04-12T10:58:44.000,42.001055602,-87.658550087,77.0,16.0,18.0,17.0,26.0
832,Loyola Test Date,2025-04-12T10:58:45.000,42.001061836,-87.658564711,77.0,16.0,18.0,17.0,26.0
833,Loyola Test Date,2025-04-12T10:58:46.000,42.00106545,-87.658573189,77.0,16.0,18.0,17.0,26.0
834,Loyola Test Date,2025-04-12T10:58:47.000,42.001064789,-87.658571638,77.0,15.0,17.0,16.0,26.0
835,Loyola Test Date,2025-04-12T10:58:48.000,42.001067249,-87.65857741,77.0,15.0,17.0,16.0,26.0
836,Loyola Test Date,2025-04-12T10:58:49.000,42.001073214,-87.658595329,77.0,14.0,16.0,16.0,26.0
837,Loyola Test Date,2025-04-12T10:58:50.000,42.001078101,-87.658610876,77.0,14.0,16.0,15.0,26.0
838,Loyola Test Date,2025-04-12T10:58:51.000,42.001082793,-87.658629068,77.0,15.0,17.0,16.0,26.0
839,Loyola Test Date,2025-04-12T10:58:52.000,42.001083697,-87.658632574,77.0,16.0,18.0,17.0,26.0
840,Loyola Test Date,2025-04-12T10:58:53.000,42.001083937,-87.658633506,77.0,15.0,17.0,16.0,26.0
841,Loyola Test Date,2025-04-12T10:58:54.000,42.001085731,-87.658640461,77.0,15.0,17.0,16.0,26.0
842,Loyola Test Date,2025-04-12T10:58:55.000,42.001086285,-87.658643019,77.0,15.0,17.0,16.0,26.0
843,Loyola Test Date,2025-04-12T10:58:56.000,42.001086246,-87.65864246,77.0,16.0,18.0,17.0,26.0
844,Loyola Test Date,2025-04-12T10:58:57.000,42.00107895,-87.65865354,77.0,16.0,18.0,17.0,26.0
845,Loyola Test Date,2025-04-12T10:58:58.000,42.001081995,-87.658662446,77.0,15.0,17.0,16.0,26.0
846,Loyola Test Date,2025-04-12T10:58:59.000,42.00108298,-87.658669576,77.0,15.0,17.0,16.0,26.0
847,Loyola Test Date,2025-04-12T10:59:00.000,42.001084014,-87.658677061,77.0,16.0,18.0,17.0,26.0
848,Loyola Test Date,2025-04-12T10:59:01.000,42.001085359,-87.658686798,77.0,16.0,18.0,17.0,26.0
849,Loyola Test Date,2025-04-12T10:59:02.000,42.001086679,-87.658696359,77.0,17.0,19.0,18.0,26.0
850,Loyola Test Date,2025-04-12T10:59:03.000,42.001087619,-87.658703164,76.0,18.0,21.0,20.0,27.0
851,Loyola Test Date,2025-04-12T10:59:04.000,42.001089292,-87.658715278,76.0,18.0,21.0,20.0,27.0
852,Loyola Test Date,2025-04-12T10:59:05.000,42.001090207,-87.658721901,76.0,18.0,21.0,20.0,27.0
853,Loyola Test Date,2025-04-12T10:59:06.000,42.001091734,-87.658734722,76.0,19.0,22.0,21.0,27.0
854,Loyola Test Date,2025-04-12T10:59:07.000,42.001091414,-87.658731437,76.0,19.0,22.0,21.0,27.0
855,Loyola Test Date,2025-04-12T10:59:08.000,42.001091882,-87.658736245,76.0,18.0,21.0,20.0,27.0
856,Loyola Test Date,2025-04-12T10:59:09.000,42.001092115,-87.658738649,76.0,19.0,22.0,21.0,27.0
857,Loyola Test Date,2025-04-12T10:59:10.000,42.001093094,-87.658748709,76.0,19.0,22.0,21.0,27.0
858,Loyola Test Date,2025-04-12T10:59:12.000,42.001094437,-87.658762524,76.0,,,,
859,Loyola Test Date,2025-04-12T10:59:12.000,42.001096235,-87.658781011,76.0,16.0,,,
860,Loyola Test Date,2025-04-12T10:59:12.000,42.001094437,-87.658762524,,17.0,,,
861,Loyola Test Date,2025-04-12T10:59:12.000,42.001096235,-87.658781011,,,18.0,,
862,Loyola Test Date,2025-04-12T10:59:12.000,42.001094437,-87.658762524,,,19.0,18.0,
863,Loyola Test Date,2025-04-12T10:59:12.000,42.001096235,-87.658781011,,,,17.0,
864,Loyola Test Date,2025-04-12T10:59:12.000,42.001094437,-87.658762524,,,,,27.0
865,Loyola Test Date,2025-04-12T10:59:12.000,42.001096235,-87.658781011,,,,,27.0
866,Loyola Test Date,2025-04-12T10:59:14.000,42.00110078,-87.658827746,76.0,,,,
867,Loyola Test Date,2025-04-12T10:59:14.000,42.00109828,-87.65880204,76.0,,,,
868,Loyola Test Date,2025-04-12T10:59:14.000,42.00110078,-87.658827746,,17.0,,,
869,Loyola Test Date,2025-04-12T10:59:14.000,42.00109828,-87.65880204,,16.0,18.0,,
870,Loyola Test Date,2025-04-12T10:59:14.000,42.00110078,-87.658827746,,,19.0,18.0,
871,Loyola Test Date,2025-04-12T10:59:14.000,42.00109828,-87.65880204,,,,17.0,
872,Loyola Test Date,2025-04-12T10:59:14.000,42.00110078,-87.658827746,,,,,27.0
873,Loyola Test Date,2025-04-12T10:59:14.000,42.00109828,-87.65880204,,,,,27.0
874,Loyola Test Date,2025-04-12T10:59:16.000,42.001104216,-87.65886308,76.0,17.0,19.0,18.0,27.0
875,Loyola Test Date,2025-04-12T10:59:17.000,42.001098952,-87.658909431,76.0,16.0,18.0,17.0,27.0
876,Loyola Test Date,2025-04-12T10:59:18.000,42.001095761,-87.658954479,76.0,16.0,18.0,17.0,27.0
877,Loyola Test Date,2025-04-12T10:59:19.000,42.001094613,-87.658970679,76.0,16.0,18.0,17.0,27.0
878,Loyola Test Date,2025-04-12T10:59:20.000,42.001094613,-87.658970679,76.0,15.0,17.0,16.0,27.0
879,Loyola Test Date,2025-04-12T10:59:21.000,42.001092542,-87.658999901,76.0,15.0,17.0,16.0,27.0
880,Loyola Test Date,2025-04-12T10:59:22.000,42.001092542,-87.658999901,76.0,16.0,18.0,17.0,27.0
881,Loyola Test Date,2025-04-12T10:59:23.000,42.001091918,-87.659034005,76.0,16.0,18.0,17.0,27.0
882,Loyola Test Date,2025-04-12T10:59:24.000,42.001090882,-87.659051048,76.0,15.0,17.0,16.0,27.0
883,Loyola Test Date,2025-04-12T10:59:25.000,42.001096035,-87.659067934,76.0,15.0,17.0,16.0,27.0
884,Loyola Test Date,2025-04-12T10:59:26.000,42.001095685,-87.659083186,76.0,16.0,18.0,17.0,27.0
885,Loyola Test Date,2025-04-12T10:59:27.000,42.001094767,-87.659096134,76.0,16.0,18.0,17.0,27.0
886,Loyola Test Date,2025-04-12T10:59:28.000,42.001093158,-87.659118845,76.0,16.0,18.0,17.0,27.0
887,Loyola Test Date,2025-04-12T10:59:29.000,42.00109222,-87.659132083,76.0,16.0,18.0,17.0,27.0
888,Loyola Test Date,2025-04-12T10:59:30.000,42.001091033,-87.659148835,76.0,16.0,18.0,17.0,27.0
889,Loyola Test Date,2025-04-12T10:59:31.000,42.0010901,-87.65916201,76.0,16.0,18.0,17.0,27.0
890,Loyola Test Date,2025-04-12T10:59:32.000,42.001089185,-87.659174917,76.0,16.0,18.0,17.0,27.0
891,Loyola Test Date,2025-04-12T10:59:33.000,42.001089061,-87.659176668,76.0,16.0,18.0,17.0,27.0
892,Loyola Test Date,2025-04-12T10:59:34.000,42.001086913,-87.659189805,76.0,16.0,18.0,17.0,27.0
893,Loyola Test Date,2025-04-12T10:59:35.000,42.001080167,-87.659203848,76.0,16.0,18.0,17.0,27.0
894,Loyola Test Date,2025-04-12T10:59:36.000,42.001077135,-87.659217357,76.0,17.0,19.0,18.0,27.0
895,Loyola Test Date,2025-04-12T10:59:37.000,42.001075755,-87.659236827,76.0,17.0,19.0,18.0,27.0
896,Loyola Test Date,2025-04-12T10:59:38.000,42.001074891,-87.659249017,76.0,16.0,18.0,17.0,27.0
897,Loyola Test Date,2025-04-12T10:59:39.000,42.001073774,-87.659264791,76.0,16.0,18.0,17.0,27.0
898,Loyola Test Date,2025-04-12T10:59:40.000,42.001073168,-87.659273333,76.0,16.0,18.0,17.0,27.0
899,Loyola Test Date,2025-04-12T10:59:41.000,42.001068835,-87.659281788,76.0,16.0,18.0,17.0,27.0
900,Loyola Test Date,2025-04-12T10:59:42.000,42.001063572,-87.659295327,76.0,16.0,18.0,17.0,27.0
901,Loyola Test Date,2025-04-12T10:59:43.000,42.001057115,-87.659312223,76.0,15.0,17.0,16.0,27.0
902,Loyola Test Date,2025-04-12T10:59:44.000,42.001048363,-87.659326079,76.0,15.0,17.0,16.0,27.0
903,Loyola Test Date,2025-04-12T10:59:45.000,42.001040913,-87.659336531,76.0,15.0,17.0,16.0,27.0
904,Loyola Test Date,2025-04-12T10:59:46.000,42.000986703,-87.659342082,76.0,15.0,17.0,16.0,27.0
905,Loyola Test Date,2025-04-12T10:59:47.000,42.000980767,-87.659352877,76.0,15.0,17.0,16.0,27.0
906,Loyola Test Date,2025-04-12T10:59:48.000,42.000974847,-87.659375902,76.0,16.0,18.0,17.0,27.0
907,Loyola Test Date,2025-04-12T10:59:49.000,42.000972858,-87.659386916,76.0,16.0,18.0,17.0,27.0
908,Loyola Test Date,2025-04-12T10:59:50.000,42.000966925,-87.659390526,76.0,15.0,17.0,16.0,27.0
909,Loyola Test Date,2025-04-12T10:59:51.000,42.000963822,-87.659404566,76.0,15.0,17.0,16.0,27.0
910,Loyola Test Date,2025-04-12T10:59:52.000,42.000963952,-87.659417866,76.0,15.0,17.0,16.0,27.0
911,Loyola Test Date,2025-04-12T10:59:53.000,42.000964084,-87.659431336,76.0,14.0,16.0,15.0,27.0
912,Loyola Test Date,2025-04-12T10:59:54.000,42.000964238,-87.659446962,76.0,14.0,16.0,15.0,27.0
913,Loyola Test Date,2025-04-12T10:59:55.000,42.000964353,-87.659458681,76.0,14.0,16.0,15.0,27.0
914,Loyola Test Date,2025-04-12T10:59:56.000,42.000964474,-87.659471024,76.0,14.0,16.0,15.0,27.0
915,Loyola Test Date,2025-04-12T10:59:57.000,42.000928612,-87.659484902,76.0,14.0,16.0,15.0,27.0
916,Loyola Test Date,2025-04-12T10:59:58.000,42.000924247,-87.659498476,76.0,14.0,16.0,15.0,27.0
917,Loyola Test Date,2025-04-12T10:59:59.000,42.000918709,-87.659518284,75.0,14.0,16.0,15.0,27.0
918,Loyola Test Date,2025-04-12T11:00:00.000,42.000912743,-87.659538793,75.0,14.0,16.0,15.0,27.0
919,Loyola Test Date,2025-04-12T11:00:01.000,42.000904986,-87.659554514,75.0,14.0,16.0,15.0,27.0
920,Loyola Test Date,2025-04-12T11:00:02.000,42.000899383,-87.659567145,75.0,15.0,17.0,16.0,27.0
921,Loyola Test Date,2025-04-12T11:00:03.000,42.000892268,-87.659581347,75.0,15.0,17.0,16.0,27.0
922,Loyola Test Date,2025-04-12T11:00:04.000,42.000882001,-87.6595948,75.0,15.0,17.0,16.0,27.0
923,Loyola Test Date,2025-04-12T11:00:05.000,42.000876366,-87.659605917,75.0,15.0,17.0,16.0,27.0
924,Loyola Test Date,2025-04-12T11:00:06.000,42.000864106,-87.659609438,75.0,15.0,17.0,16.0,27.0
925,Loyola Test Date,2025-04-12T11:00:07.000,42.000854349,-87.659608349,75.0,15.0,17.0,16.0,27.0
926,Loyola Test Date,2025-04-12T11:00:08.000,42.000849338,-87.65960754,75.0,15.0,17.0,16.0,27.0
927,Loyola Test Date,2025-04-12T11:00:09.000,42.00084067,-87.659604824,75.0,16.0,18.0,17.0,27.0
928,Loyola Test Date,2025-04-12T11:00:10.000,42.000836437,-87.659604024,75.0,16.0,18.0,17.0,27.0
929,Loyola Test Date,2025-04-12T11:00:11.000,42.000839386,-87.659616685,75.0,17.0,19.0,18.0,27.0
930,Loyola Test Date,2025-04-12T11:00:12.000,42.000840305,-87.659614919,75.0,16.0,18.0,17.0,27.0
931,Loyola Test Date,2025-04-12T11:00:13.000,42.00084375,-87.659602325,75.0,16.0,18.0,17.0,27.0
932,Loyola Test Date,2025-04-12T11:00:14.000,42.000843165,-87.659601741,75.0,16.0,18.0,17.0,27.0
933,Loyola Test Date,2025-04-12T11:00:15.000,42.00084129,-87.659612128,75.0,16.0,18.0,17.0,27.0
934,Loyola Test Date,2025-04-12T11:00:16.000,42.00085137,-87.659618821,75.0,18.0,21.0,20.0,27.0
935,Loyola Test Date,2025-04-12T11:00:17.000,42.0008575,-87.659614234,75.0,18.0,21.0,20.0,27.0
936,Loyola Test Date,2025-04-12T11:00:18.000,42.000864612,-87.659618685,75.0,18.0,21.0,20.0,27.0
937,Loyola Test Date,2025-04-12T11:00:19.000,42.000868352,-87.65962584,75.0,18.0,21.0,20.0,27.0
938,Loyola Test Date,2025-04-12T11:00:20.000,42.000865528,-87.659616922,75.0,18.0,21.0,20.0,27.0
939,Loyola Test Date,2025-04-12T11:00:21.000,42.000872506,-87.659622149,75.0,17.0,19.0,18.0,27.0
940,Loyola Test Date,2025-04-12T11:00:22.000,42.000876384,-87.659640768,75.0,17.0,19.0,18.0,27.0
941,Loyola Test Date,2025-04-12T11:00:24.000,42.000874852,-87.65965569,75.0,,,,
942,Loyola Test Date,2025-04-12T11:00:24.000,42.000875852,-87.65967288,75.0,17.0,,,
943,Loyola Test Date,2025-04-12T11:00:24.000,42.000874852,-87.65965569,,17.0,,,
944,Loyola Test Date,2025-04-12T11:00:24.000,42.000875852,-87.65967288,,,19.0,,
945,Loyola Test Date,2025-04-12T11:00:24.000,42.000874852,-87.65965569,,,19.0,,
946,Loyola Test Date,2025-04-12T11:00:24.000,42.000875852,-87.65967288,,,,18.0,
947,Loyola Test Date,2025-04-12T11:00:24.000,42.000874852,-87.65965569,,,,18.0,27.0
948,Loyola Test Date,2025-04-12T11:00:24.000,42.000875852,-87.65967288,,,,,28.0
949,Loyola Test Date,2025-04-12T11:00:26.000,42.000882568,-87.659687234,75.0,,,,
950,Loyola Test Date,2025-04-12T11:00:26.000,42.000883965,-87.659699828,75.0,15.0,,,
951,Loyola Test Date,2025-04-12T11:00:26.000,42.000882568,-87.659687234,,16.0,,,
952,Loyola Test Date,2025-04-12T11:00:26.000,42.000883965,-87.659699828,,,17.0,,
953,Loyola Test Date,2025-04-12T11:00:26.000,42.000882568,-87.659687234,,,18.0,,
954,Loyola Test Date,2025-04-12T11:00:26.000,42.000883965,-87.659699828,,,,16.0,
955,Loyola Test Date,2025-04-12T11:00:26.000,42.000882568,-87.659687234,,,,17.0,
956,Loyola Test Date,2025-04-12T11:00:26.000,42.000883965,-87.659699828,,,,,28.0
957,Loyola Test Date,2025-04-12T11:00:26.000,42.000882568,-87.659687234,,,,,28.0
958,Loyola Test Date,2025-04-12T11:00:28.000,42.000887947,-87.659715799,75.0,,,,
