,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
766,TestLL,2025-04-12T10:57:45.000,41.999816,-87.6578107,77.0,19.0,22.0,21.0,29.0
767,TestLL,2025-04-12T10:57:46.000,41.999816,-87.6578107,77.0,19.0,22.0,21.0,29.0
768,TestLL,2025-04-12T10:57:47.000,41.999816,-87.6578107,77.0,19.0,22.0,21.0,29.0
769,TestLL,2025-04-12T10:57:48.000,41.999816,-87.6578107,77.0,19.0,22.0,21.0,29.0
770,TestLL,2025-04-12T10:57:49.000,41.999816,-87.6578107,77.0,19.0,22.0,21.0,29.0
771,TestLL,2025-04-12T10:57:50.000,41.999816,-87.6578107,77.0,20.0,25.0,22.0,29.0
772,TestLL,2025-04-12T10:57:52.000,41.999816,-87.6578107,77.0,20.0,25.0,22.0,29.0
773,TestLL,2025-04-12T10:57:53.000,41.999816,-87.6578107,77.0,21.0,27.0,23.0,29.0
774,TestLL,2025-04-12T10:57:54.000,41.999816,-87.6578107,77.0,20.0,25.0,22.0,29.0
775,TestLL,2025-04-12T10:57:55.000,41.999816,-87.6578107,77.0,19.0,22.0,21.0,29.0
776,TestLL,2025-04-12T10:57:56.000,41.999816,-87.6578107,77.0,19.0,22.0,21.0,29.0
777,TestLL,2025-04-12T10:57:58.000,41.999816,-87.6578107,77.0,19.0,22.0,21.0,29.0
778,TestLL,2025-04-12T10:57:59.000,41.999816,-87.6578107,77.0,19.0,22.0,21.0,29.0
779,TestLL,2025-04-12T10:58:00.000,41.999816,-87.6578107,77.0,19.0,22.0,21.0,29.0
780,TestLL,2025-04-12T10:58:01.000,41.999816,-87.6578107,77.0,19.0,22.0,21.0,29.0
781,TestLL,2025-04-12T10:58:02.000,41.999816,-87.6578107,77.0,19.0,22.0,21.0,29.0
782,TestLL,2025-04-12T10:58:03.000,41.999816,-87.6578107,77.0,20.0,25.0,22.0,29.0
783,TestLL,2025-04-12T10:58:04.000,41.999816,-87.6578107,77.0,20.0,25.0,22.0,29.0
784,TestLL,2025-04-12T10:58:05.000,41.999816,-87.6578107,77.0,19.0,22.0,21.0,29.0
785,TestLL,2025-04-12T10:58:06.000,41.999816,-87.6578107,77.0,19.0,22.0,21.0,29.0
786,TestLL,2025-04-12T10:58:07.000,41.999816,-87.6578107,77.0,19.0,22.0,21.0,29.0
787,TestLL,2025-04-12T10:58:08.000,41.999816,-87.6578107,77.0,18.0,21.0,20.0,29.0
788,TestLL,2025-04-12T10:58:09.000,41.999816,-87.6578107,77.0,18.0,21.0,20.0,29.0
789,TestLL,2025-04-12T10:58:10.000,41.999816,-87.6578107,77.0,18.0,21.0,20.0,29.0
790,TestLL,2025-04-12T10:58:11.000,41.999816,-87.6578107,77.0,18.0,21.0,20.0,29.0
791,TestLL,2025-04-12T10:58:12.000,41.999816,-87.6578107,77.0,18.0,21.0,20.0,29.0
792,TestLL,2025-04-12T10:58:13.000,41.999816,-87.6578107,77.0,18.0,21.0,20.0,29.0
793,TestLL,2025-04-12T10:58:14.000,41.999816,-87.6578107,77.0,19.0,22.0,21.0,29.0
794,TestLL,2025-04-12T10:58:15.000,41.999816,-87.6578107,77.0,19.0,22.0,21.0,29.0
795,TestLL,2025-04-12T10:58:16.000,41.999816,-87.6578107,77.0,19.0,22.0,21.0,29.0
796,TestLL,2025-04-12T10:58:17.000,41.999816,-87.6578107,77.0,17.0,19.0,18.0,29.0
797,TestLL,2025-04-12T10:58:18.000,41.999816,-87.6578107,77.0,17.0,19.0,18.0,29.0
798,TestLL,2025-04-12T10:58:19.000,41.999816,-87.6578107,77.0,17.0,19.0,18.0,29.0
799,TestLL,2025-04-12T10:58:20.000,41.999816,-87.6578107,77.0,17.0,19.0,18.0,29.0
800,TestLL,2025-04-12T10:58:21.000,41.999816,-87.6578107,77.0,16.0,18.0,17.0,29.0
801,TestLL,2025-04-12T10:58:22.000,41.999816,-87.6578107,77.0,16.0,18.0,17.0,29.0
802,TestLL,2025-04-12T10:58:23.000,41.999816,-87.6578107,77.0,16.0,18.0,17.0,30.0
803,TestLL,2025-04-12T10:58:24.000,41.999816,-87.6578107,77.0,17.0,19.0,18.0,30.0
804,TestLL,2025-04-12T10:58:25.000,41.999816,-87.6578107,77.0,17.0,19.0,18.0,30.0
805,TestLL,2025-04-12T10:58:26.000,41.999816,-87.6578107,77.0,17.0,19.0,18.0,30.0
806,TestLL,2025-04-12T10:58:27.000,41.999816,-87.6578107,76.0,18.0,21.0,20.0,30.0
807,TestLL,2025-04-12T10:58:28.000,41.999816,-87.6578107,76.0,18.0,21.0,20.0,30.0
808,TestLL,2025-04-12T10:58:29.000,41.999816,-87.6578107,76.0,18.0,21.0,20.0,30.0
809,TestLL,2025-04-12T10:58:30.000,41.999816,-87.6578107,76.0,19.0,22.0,21.0,30.0
810,TestLL,2025-04-12T10:58:31.000,41.999816,-87.6578107,76.0,19.0,22.0,21.0,30.0
811,TestLL,2025-04-12T10:58:32.000,41.999816,-87.6578107,76.0,19.0,22.0,21.0,30.0
812,TestLL,2025-04-12T10:58:33.000,41.999816,-87.6578107,76.0,19.0,22.0,21.0,30.0
813,TestLL,2025-04-12T10:58:34.000,41.999816,-87.6578107,76.0,19.0,22.0,21.0,30.0
814,TestLL,2025-04-12T10:58:35.000,41.999816,-87.6578107,76.0,19.0,22.0,21.0,30.0
815,TestLL,2025-04-12T10:58:36.000,41.999816,-87.6578107,76.0,20.0,24.0,21.0,30.0
816,TestLL,2025-04-12T10:58:37.000,41.999816,-87.6578107,76.0,20.0,25.0,22.0,30.0
817,TestLL,2025-04-12T10:58:38.000,41.999816,-87.6578107,76.0,20.0,25.0,22.0,30.0
818,TestLL,2025-04-12T10:58:39.000,41.999816,-87.6578107,76.0,20.0,25.0,22.0,30.0
819,TestLL,2025-04-12T10:58:40.000,41.999816,-87.6578107,76.0,20.0,25.0,22.0,30.0
820,TestLL,2025-04-12T10:58:42.000,41.999816,-87.6578107,76.0,20.0,25.0,22.0,30.0
821,TestLL,2025-04-12T10:58:43.000,41.999816,-87.6578107,76.0,19.0,22.0,21.0,30.0
822,TestLL,2025-04-12T10:58:45.000,41.999816,-87.6578107,76.0,19.0,22.0,21.0,30.0
823,TestLL,2025-04-12T10:58:46.000,41.999816,-87.6578107,76.0,19.0,22.0,21.0,30.0
824,TestLL,2025-04-12T10:58:47.000,41.999816,-87.6578107,76.0,19.0,22.0,21.0,30.0
825,TestLL,2025-04-12T10:58:48.000,41.999816,-87.6578107,76.0,19.0,22.0,21.0,30.0
826,TestLL,2025-04-12T10:58:49.000,41.999816,-87.6578107,76.0,19.0,22.0,21.0,30.0
827,TestLL,2025-04-12T10:58:50.000,41.999816,-87.6578107,76.0,19.0,22.0,21.0,30.0
828,TestLL,2025-04-12T10:58:51.000,41.999816,-87.6578107,76.0,19.0,22.0,21.0,30.0
829,TestLL,2025-04-12T10:58:52.000,41.999816,-87.6578107,76.0,19.0,22.0,21.0,30.0
830,TestLL,2025-04-12T10:58:53.000,41.999816,-87.6578107,76.0,18.0,21.0,20.0,30.0
831,TestLL,2025-04-12T10:58:54.000,41.999816,-87.6578107,76.0,18.0,21.0,20.0,30.0
832,TestLL,2025-04-12T10:58:55.000,41.999816,-87.6578107,76.0,18.0,21.0,20.0,30.0
833,TestLL,2025-04-12T10:58:56.000,41.999816,-87.6578107,76.0,18.0,21.0,20.0,30.0
834,TestLL,2025-04-12T10:58:57.000,41.999816,-87.6578107,76.0,20.0,25.0,22.0,30.0
835,TestLL,2025-04-12T10:58:58.000,41.999816,-87.6578107,76.0,21.0,27.0,23.0,30.0
836,TestLL,2025-04-12T10:58:59.000,41.999816,-87.6578107,76.0,21.0,27.0,23.0,30.0
837,TestLL,2025-04-12T10:59:00.000,41.999816,-87.6578107,76.0,21.0,27.0,23.0,30.0
838,TestLL,2025-04-12T10:59:01.000,41.999816,-87.6578107,76.0,21.0,27.0,23.0,30.0
839,TestLL,2025-04-12T10:59:02.000,41.999816,-87.6578107,76.0,21.0,27.0,23.0,30.0
840,TestLL,2025-04-12T10:59:03.000,41.999816,-87.6578107,76.0,22.0,29.0,24.0,30.0
841,TestLL,2025-04-12T10:59:04.000,41.999816,-87.6578107,76.0,22.0,29.0,24.0,30.0
842,TestLL,2025-04-12T10:59:05.000,41.999816,-87.6578107,76.0,22.0,29.0,24.0,30.0
843,TestLL,2025-04-12T10:59:06.000,41.999816,-87.6578107,76.0,23.0,32.0,25.0,30.0
844,TestLL,2025-04-12T10:59:07.000,41.999816,-87.6578107,76.0,22.0,29.0,24.0,30.0
845,TestLL,2025-04-12T10:59:08.000,41.999816,-87.6578107,76.0,22.0,29.0,24.0,29.0
846,TestLL,2025-04-12T10:59:09.000,41.999816,-87.6578107,75.0,22.0,29.0,24.0,29.0
847,TestLL,2025-04-12T10:59:10.000,41.999816,-87.6578107,76.0,22.0,29.0,24.0,29.0
848,TestLL,2025-04-12T10:59:11.000,41.999816,-87.6578107,75.0,22.0,29.0,24.0,29.0
849,TestLL,2025-04-12T10:59:12.000,41.999816,-87.6578107,75.0,22.0,29.0,24.0,29.0
850,TestLL,2025-04-12T10:59:13.000,41.999816,-87.6578107,75.0,22.0,29.0,24.0,30.0
851,TestLL,2025-04-12T10:59:14.000,41.999816,-87.6578107,75.0,22.0,29.0,24.0,30.0
852,TestLL,2025-04-12T10:59:15.000,41.999816,-87.6578107,75.0,22.0,29.0,24.0,30.0
853,TestLL,2025-04-12T10:59:16.000,41.999816,-87.6578107,75.0,21.0,27.0,23.0,30.0
854,TestLL,2025-04-12T10:59:17.000,41.999816,-87.6578107,75.0,21.0,27.0,23.0,30.0
855,TestLL,2025-04-12T10:59:18.000,41.999816,-87.6578107,75.0,21.0,27.0,23.0,30.0
856,TestLL,2025-04-12T10:59:19.000,41.999816,-87.6578107,75.0,21.0,27.0,23.0,30.0
857,TestLL,2025-04-12T10:59:20.000,41.999816,-87.6578107,75.0,20.0,25.0,22.0,30.0
858,TestLL,2025-04-12T10:59:21.000,41.999816,-87.6578107,75.0,20.0,25.0,22.0,30.0
859,TestLL,2025-04-12T10:59:22.000,41.999816,-87.6578107,75.0,19.0,22.0,21.0,30.0
860,TestLL,2025-04-12T10:59:23.000,41.999816,-87.6578107,75.0,18.0,21.0,20.0,30.0
861,TestLL,2025-04-12T10:59:24.000,41.999816,-87.6578107,75.0,18.0,21.0,20.0,30.0
862,TestLL,2025-04-12T10:59:25.000,41.999816,-87.6578107,75.0,18.0,21.0,20.0,30.0
863,TestLL,2025-04-12T10:59:27.000,41.999816,-87.6578107,75.0,19.0,22.0,21.0,30.0
864,TestLL,2025-04-12T10:59:28.000,41.999816,-87.6578107,75.0,19.0,22.0,21.0,30.0
865,TestLL,2025-04-12T10:59:29.000,41.999816,-87.6578107,75.0,19.0,22.0,21.0,30.0
866,TestLL,2025-04-12T10:59:30.000,41.999816,-87.6578107,75.0,19.0,22.0,21.0,30.0
867,TestLL,2025-04-12T10:59:31.000,41.999816,-87.6578107,75.0,18.0,21.0,20.0,30.0
868,TestLL,2025-04-12T10:59:32.000,41.999816,-87.6578107,75.0,18.0,21.0,20.0,30.0
869,TestLL,2025-04-12T10:59:33.000,41.999816,-87.6578107,75.0,18.0,21.0,20.0,30.0
870,TestLL,2025-04-12T10:59:34.000,41.999816,-87.6578107,75.0,18.0,21.0,20.0,30.0
871,TestLL,2025-04-12T10:59:35.000,41.999816,-87.6578107,75.0,18.0,21.0,20.0,30.0
872,TestLL,2025-04-12T10:59:36.000,41.999816,-87.6578107,75.0,18.0,21.0,20.0,30.0
873,TestLL,2025-04-12T10:59:37.000,41.999816,-87.6578107,75.0,19.0,22.0,21.0,30.0
874,TestLL,2025-04-12T10:59:38.000,41.999816,-87.6578107,75.0,19.0,22.0,21.0,30.0
875,TestLL,2025-04-12T10:59:39.000,41.999816,-87.6578107,75.0,19.0,22.0,21.0,30.0
876,TestLL,2025-04-12T10:59:40.000,41.999816,-87.6578107,75.0,19.0,22.0,21.0,30.0
877,TestLL,2025-04-12T10:59:41.000,41.999816,-87.6578107,75.0,19.0,22.0,21.0,30.0
878,TestLL,2025-04-12T10:59:42.000,41.999816,-87.6578107,75.0,19.0,22.0,21.0,30.0
879,TestLL,2025-04-12T10:59:43.000,41.999816,-87.6578107,75.0,18.0,21.0,20.0,30.0
880,TestLL,2025-04-12T10:59:44.000,41.999816,-87.6578107,75.0,18.0,21.0,20.0,30.0
881,TestLL,2025-04-12T10:59:45.000,41.999816,-87.6578107,75.0,19.0,22.0,21.0,30.0
882,TestLL,2025-04-12T10:59:46.000,41.999816,-87.6578107,75.0,19.0,22.0,21.0,30.0
883,TestLL,2025-04-12T10:59:47.000,41.999816,-87.6578107,75.0,18.0,21.0,20.0,30.0
884,TestLL,2025-04-12T10:59:48.000,41.999816,-87.6578107,75.0,18.0,21.0,20.0,30.0
885,TestLL,2025-04-12T10:59:49.000,41.999816,-87.6578107,75.0,20.0,25.0,22.0,30.0
886,TestLL,2025-04-12T10:59:50.000,41.999816,-87.6578107,75.0,20.0,25.0,22.0,30.0
887,TestLL,2025-04-12T10:59:51.000,41.999816,-87.6578107,75.0,20.0,25.0,22.0,30.0
888,TestLL,2025-04-12T10:59:52.000,41.999816,-87.6578107,75.0,20.0,25.0,22.0,30.0
889,TestLL,2025-04-12T10:59:53.000,41.999816,-87.6578107,75.0,20.0,25.0,22.0,30.0
890,TestLL,2025-04-12T10:59:54.000,41.999816,-87.6578107,75.0,20.0,25.0,22.0,30.0
891,TestLL,2025-04-12T10:59:55.000,41.999816,-87.6578107,75.0,20.0,25.0,22.0,30.0
892,TestLL,2025-04-12T10:59:56.000,41.999816,-87.6578107,75.0,19.0,22.0,21.0,30.0
893,TestLL,2025-04-12T10:59:57.000,41.999816,-87.6578107,75.0,19.0,22.0,21.0,30.0
894,TestLL,2025-04-12T10:59:58.000,41.999816,-87.6578107,75.0,19.0,22.0,21.0,30.0
895,TestLL,2025-04-12T10:59:59.000,41.999816,-87.6578107,75.0,19.0,22.0,21.0,30.0
896,TestLL,2025-04-12T11:00:00.000,41.999816,-87.6578107,75.0,19.0,22.0,21.0,30.0
897,TestLL,2025-04-12T11:00:01.000,41.999816,-87.6578107,75.0,19.0,22.0,21.0,31.0
898,TestLL,2025-04-12T11:00:02.000,41.999816,-87.6578107,75.0,18.0,21.0,20.0,31.0
899,TestLL,2025-04-12T11:00:04.000,41.999816,-87.6578107,75.0,18.0,21.0,20.0,31.0
900,TestLL,2025-04-12T11:00:05.000,41.999816,-87.6578107,75.0,18.0,21.0,20.0,31.0
901,TestLL,2025-04-12T11:00:07.000,41.999816,-87.6578107,74.0,17.0,19.0,18.0,31.0
902,TestLL,2025-04-12T11:00:08.000,41.999816,-87.6578107,74.0,17.0,19.0,18.0,31.0
903,TestLL,2025-04-12T11:00:09.000,41.999816,-87.6578107,75.0,17.0,19.0,18.0,31.0
904,TestLL,2025-04-12T11:00:10.000,41.999816,-87.6578107,74.0,17.0,19.0,18.0,31.0
905,TestLL,2025-04-12T11:00:11.000,41.999816,-87.6578107,74.0,18.0,21.0,20.0,31.0
906,TestLL,2025-04-12T11:00:12.000,41.999816,-87.6578107,74.0,19.0,22.0,21.0,31.0
907,TestLL,2025-04-12T11:00:13.000,41.999816,-87.6578107,74.0,18.0,21.0,20.0,31.0
908,TestLL,2025-04-12T11:00:14.000,41.999816,-87.6578107,74.0,19.0,22.0,21.0,31.0
909,TestLL,2025-04-12T11:00:15.000,41.999816,-87.6578107,74.0,19.0,22.0,21.0,31.0
910,TestLL,2025-04-12T11:00:16.000,41.999816,-87.6578107,74.0,18.0,21.0,20.0,31.0
911,TestLL,2025-04-12T11:00:17.000,41.999816,-87.6578107,74.0,18.0,21.0,20.0,31.0
912,TestLL,2025-04-12T11:00:18.000,41.999816,-87.6578107,74.0,18.0,21.0,20.0,31.0
913,TestLL,2025-04-12T11:00:19.000,41.999816,-87.6578107,74.0,18.0,21.0,20.0,31.0
914,TestLL,2025-04-12T11:00:20.000,41.999816,-87.6578107,74.0,18.0,21.0,20.0,31.0
915,TestLL,2025-04-12T11:00:21.000,41.999816,-87.6578107,74.0,17.0,19.0,18.0,31.0
916,TestLL,2025-04-12T11:00:22.000,41.999816,-87.6578107,74.0,17.0,19.0,18.0,31.0
917,TestLL,2025-04-12T11:00:23.000,41.999816,-87.6578107,74.0,17.0,19.0,18.0,31.0
918,TestLL,2025-04-12T11:00:24.000,41.999816,-87.6578107,74.0,17.0,19.0,18.0,31.0
919,TestLL,2025-04-12T11:00:25.000,41.999816,-87.6578107,74.0,17.0,19.0,18.0,31.0
920,TestLL,2025-04-12T11:00:26.000,41.999816,-87.6578107,74.0,17.0,19.0,18.0,31.0
921,TestLL,2025-04-12T11:00:27.000,41.999816,-87.6578107,74.0,17.0,19.0,18.0,31.0
922,TestLL,2025-04-12T11:00:28.000,41.999816,-87.6578107,74.0,17.0,19.0,18.0,31.0
923,TestLL,2025-04-12T11:00:29.000,41.999816,-87.6578107,74.0,17.0,19.0,18.0,31.0
924,TestLL,2025-04-12T11:00:30.000,41.999816,-87.6578107,74.0,17.0,19.0,18.0,31.0
925,TestLL,2025-04-12T11:00:31.000,41.999816,-87.6578107,74.0,17.0,19.0,18.0,31.0
926,TestLL,2025-04-12T11:00:32.000,41.999816,-87.6578107,74.0,18.0,21.0,20.0,31.0
927,TestLL,2025-04-12T11:00:33.000,41.999816,-87.6578107,74.0,17.0,19.0,18.0,31.0
928,TestLL,2025-04-12T11:00:34.000,41.999816,-87.6578107,74.0,18.0,21.0,20.0,31.0
929,TestLL,2025-04-12T11:00:35.000,41.999816,-87.6578107,74.0,18.0,21.0,20.0,31.0
930,TestLL,2025-04-12T11:00:36.000,41.999816,-87.6578107,74.0,18.0,21.0,20.0,31.0
931,TestLL,2025-04-12T11:00:37.000,41.999816,-87.6578107,74.0,19.0,22.0,21.0,31.0
932,TestLL,2025-04-12T11:00:38.000,41.999816,-87.6578107,74.0,20.0,25.0,22.0,31.0
933,TestLL,2025-04-12T11:00:39.000,41.999816,-87.6578107,74.0,20.0,25.0,22.0,31.0
934,TestLL,2025-04-12T11:00:40.000,41.999816,-87.6578107,74.0,20.0,25.0,22.0,31.0
935,TestLL,2025-04-12T11:00:41.000,41.999816,-87.6578107,74.0,20.0,25.0,22.0,30.0
936,TestLL,2025-04-12T11:00:42.000,41.999816,-87.6578107,74.0,20.0,25.0,22.0,30.0
937,TestLL,2025-04-12T11:00:43.000,41.999816,-87.6578107,74.0,20.0,25.0,22.0,30.0
938,TestLL,2025-04-12T11:00:44.000,41.999816,-87.6578107,74.0,19.0,22.0,21.0,30.0
939,TestLL,2025-04-12T11:00:45.000,41.999816,-87.6578107,74.0,20.0,25.0,22.0,30.0
940,TestLL,2025-04-12T11:00:46.000,41.999816,-87.6578107,74.0,20.0,25.0,22.0,30.0
941,TestLL,2025-04-12T11:00:47.000,41.999816,-87.6578107,74.0,19.0,22.0,21.0,30.0
942,TestLL,2025-04-12T11:00:48.000,41.999816,-87.6578107,74.0,19.0,22.0,21.0,30.0
943,TestLL,2025-04-12T11:00:49.000,41.999816,-87.6578107,74.0,19.0,22.0,21.0,30.0
944,TestLL,2025-04-12T11:00:50.000,41.999816,-87.6578107,74.0,18.0,21.0,20.0,30.0
945,TestLL,2025-04-12T11:00:51.000,41.999816,-87.6578107,74.0,18.0,21.0,20.0,30.0
946,TestLL,2025-04-12T11:00:52.000,41.999816,-87.6578107,74.0,19.0,22.0,21.0,30.0
947,TestLL,2025-04-12T11:00:53.000,41.999816,-87.6578107,74.0,19.0,22.0,21.0,30.0
948,TestLL,2025-04-12T11:00:54.000,41.999816,-87.6578107,74.0,19.0,22.0,21.0,30.0
949,TestLL,2025-04-12T11:00:55.000,41.999816,-87.6578107,74.0,20.0,25.0,22.0,30.0
950,TestLL,2025-04-12T11:00:56.000,41.999816,-87.6578107,73.0,20.0,25.0,22.0,30.0
951,TestLL,2025-04-12T11:00:57.000,41.999816,-87.6578107,73.0,20.0,25.0,22.0,30.0
952,TestLL,2025-04-12T11:00:58.000,41.999816,-87.6578107,73.0,20.0,25.0,22.0,30.0
953,TestLL,2025-04-12T11:00:59.000,41.999816,-87.6578107,73.0,20.0,25.0,22.0,30.0
954,TestLL,2025-04-12T11:01:00.000,41.999816,-87.6578107,73.0,21.0,27.0,23.0,30.0
955,TestLL,2025-04-12T11:01:01.000,41.999816,-87.6578107,73.0,21.0,27.0,23.0,30.0
956,TestLL,2025-04-12T11:01:02.000,41.999816,-87.6578107,73.0,21.0,27.0,23.0,30.0
957,TestLL,2025-04-12T11:01:03.000,41.999816,-87.6578107,73.0,21.0,27.0,23.0,30.0
958,TestLL,2025-04-12T11:01:04.000,41.999816,-87.6578107,73.0,20.0,25.0,22.0,30.0
959,TestLL,2025-04-12T11:01:05.000,41.999816,-87.6578107,73.0,20.0,25.0,22.0,30.0
960,TestLL,2025-04-12T11:01:06.000,41.999816,-87.6578107,73.0,20.0,25.0,22.0,30.0
961,TestLL,2025-04-12T11:01:07.000,41.999816,-87.6578107,73.0,19.0,22.0,21.0,30.0
962,TestLL,2025-04-12T11:01:08.000,41.999816,-87.6578107,73.0,19.0,22.0,21.0,30.0
963,TestLL,2025-04-12T11:01:09.000,41.999816,-87.6578107,73.0,18.0,21.0,20.0,30.0
964,TestLL,2025-04-12T11:01:10.000,41.999816,-87.6578107,73.0,18.0,21.0,20.0,30.0
965,TestLL,2025-04-12T11:01:11.000,41.999816,-87.6578107,73.0,18.0,21.0,20.0,30.0
966,TestLL,2025-04-12T11:01:12.000,41.999816,-87.6578107,73.0,19.0,22.0,21.0,30.0
967,TestLL,2025-04-12T11:01:13.000,41.999816,-87.6578107,73.0,20.0,25.0,22.0,30.0
968,TestLL,2025-04-12T11:01:14.000,41.999816,-87.6578107,73.0,20.0,25.0,22.0,30.0
969,TestLL,2025-04-12T11:01:15.000,41.999816,-87.6578107,73.0,19.0,22.0,21.0,30.0
970,TestLL,2025-04-12T11:01:16.000,41.999816,-87.6578107,73.0,19.0,22.0,21.0,30.0
971,TestLL,2025-04-12T11:01:17.000,41.999816,-87.6578107,73.0,19.0,22.0,21.0,30.0
972,TestLL,2025-04-12T11:01:18.000,41.999816,-87.6578107,73.0,19.0,22.0,21.0,30.0
973,TestLL,2025-04-12T11:01:19.000,41.999816,-87.6578107,73.0,20.0,25.0,22.0,30.0
974,TestLL,2025-04-12T11:01:20.000,41.999816,-87.6578107,73.0,19.0,22.0,21.0,30.0
975,TestLL,2025-04-12T11:01:21.000,41.999816,-87.6578107,73.0,19.0,22.0,21.0,31.0
976,TestLL,2025-04-12T11:01:22.000,41.999816,-87.6578107,73.0,19.0,22.0,21.0,31.0
977,TestLL,2025-04-12T11:01:23.000,41.999816,-87.6578107,73.0,19.0,22.0,21.0,31.0
978,TestLL,2025-04-12T11:01:24.000,41.999816,-87.6578107,73.0,18.0,21.0,20.0,31.0
979,TestLL,2025-04-12T11:01:25.000,41.999816,-87.6578107,73.0,18.0,21.0,20.0,31.0
980,TestLL,2025-04-12T11:01:26.000,41.999816,-87.6578107,73.0,18.0,21.0,20.0,31.0
981,TestLL,2025-04-12T11:01:27.000,41.999816,-87.6578107,73.0,17.0,19.0,18.0,31.0
982,TestLL,2025-04-12T11:01:28.000,41.999816,-87.6578107,73.0,17.0,19.0,18.0,31.0
983,TestLL,2025-04-12T11:01:29.000,41.999816,-87.6578107,73.0,18.0,21.0,20.0,31.0
984,TestLL,2025-04-12T11:01:30.000,41.999816,-87.6578107,73.0,18.0,21.0,20.0,31.0
985,TestLL,2025-04-12T11:01:31.000,41.999816,-87.6578107,73.0,17.0,19.0,18.0,31.0
986,TestLL,2025-04-12T11:01:33.000,41.999816,-87.6578107,73.0,17.0,21.0,18.0,31.0
987,TestLL,2025-04-12T11:01:34.000,41.999816,-87.6578107,73.0,18.0,21.0,20.0,31.0
988,TestLL,2025-04-12T11:01:35.000,41.999816,-87.6578107,73.0,18.0,21.0,20.0,31.0
989,TestLL,2025-04-12T11:01:37.000,41.999816,-87.6578107,73.0,18.0,21.0,20.0,31.0
990,TestLL,2025-04-12T11:01:38.000,41.999816,-87.6578107,73.0,18.0,21.0,20.0,31.0
991,TestLL,2025-04-12T11:01:39.000,41.999816,-87.6578107,73.0,17.0,19.0,18.0,31.0
992,TestLL,2025-04-12T11:01:40.000,41.999816,-87.6578107,73.0,17.0,19.0,18.0,31.0
993,TestLL,2025-04-12T11:01:41.000,41.999816,-87.6578107,73.0,18.0,21.0,20.0,31.0
994,TestLL,2025-04-12T11:01:42.000,41.999816,-87.6578107,73.0,19.0,22.0,21.0,31.0
995,TestLL,2025-04-12T11:01:43.000,41.999816,-87.6578107,73.0,19.0,22.0,21.0,31.0
996,TestLL,2025-04-12T11:01:44.000,41.999816,-87.6578107,72.0,19.0,22.0,21.0,31.0
997,TestLL,2025-04-12T11:01:45.000,41.999816,-87.6578107,72.0,19.0,22.0,21.0,31.0
998,TestLL,2025-04-12T11:01:46.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
999,TestLL,2025-04-12T11:01:47.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1000,TestLL,2025-04-12T11:01:48.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1001,TestLL,2025-04-12T11:01:49.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1002,TestLL,2025-04-12T11:01:50.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1003,TestLL,2025-04-12T11:01:51.000,41.999816,-87.6578107,72.0,19.0,22.0,21.0,31.0
1004,TestLL,2025-04-12T11:01:52.000,41.999816,-87.6578107,72.0,19.0,22.0,21.0,31.0
1005,TestLL,2025-04-12T11:01:53.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1006,TestLL,2025-04-12T11:01:54.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1007,TestLL,2025-04-12T11:01:55.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1008,TestLL,2025-04-12T11:01:56.000,41.999816,-87.6578107,72.0,21.0,27.0,23.0,31.0
1009,TestLL,2025-04-12T11:01:57.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1010,TestLL,2025-04-12T11:01:58.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1011,TestLL,2025-04-12T11:01:59.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1012,TestLL,2025-04-12T11:02:00.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1013,TestLL,2025-04-12T11:02:01.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1014,TestLL,2025-04-12T11:02:02.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1015,TestLL,2025-04-12T11:02:03.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1016,TestLL,2025-04-12T11:02:04.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1017,TestLL,2025-04-12T11:02:05.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1018,TestLL,2025-04-12T11:02:06.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1019,TestLL,2025-04-12T11:02:07.000,41.999816,-87.6578107,72.0,21.0,27.0,23.0,31.0
1020,TestLL,2025-04-12T11:02:08.000,41.999816,-87.6578107,72.0,21.0,27.0,23.0,31.0
1021,TestLL,2025-04-12T11:02:09.000,41.999816,-87.6578107,72.0,21.0,27.0,23.0,31.0
1022,TestLL,2025-04-12T11:02:10.000,41.999816,-87.6578107,72.0,21.0,26.0,22.0,31.0
