,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
787,walk,2025-04-09T16:11:48.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
788,walk,2025-04-09T16:11:49.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
789,walk,2025-04-09T16:11:50.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,32.0
790,walk,2025-04-09T16:11:52.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,32.0
791,walk,2025-04-09T16:11:53.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,33.0
792,walk,2025-04-09T16:11:54.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,33.0
793,walk,2025-04-09T16:11:55.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,33.0
794,walk,2025-04-09T16:11:56.000,41.999853,-87.657878,80.0,0.0,0.0,0.0,33.0
795,walk,2025-04-09T16:11:57.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,33.0
796,walk,2025-04-09T16:11:58.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,33.0
797,walk,2025-04-09T16:11:59.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,33.0
798,walk,2025-04-09T16:12:00.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,33.0
799,walk,2025-04-09T16:12:01.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,33.0
800,walk,2025-04-09T16:12:02.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,33.0
801,walk,2025-04-09T16:12:03.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,33.0
802,walk,2025-04-09T16:12:04.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,33.0
803,walk,2025-04-09T16:12:05.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,33.0
804,walk,2025-04-09T16:12:06.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,33.0
805,walk,2025-04-09T16:12:07.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,33.0
806,walk,2025-04-09T16:12:08.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,33.0
807,walk,2025-04-09T16:12:09.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,33.0
808,walk,2025-04-09T16:12:10.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,33.0
809,walk,2025-04-09T16:12:11.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,33.0
810,walk,2025-04-09T16:12:12.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,33.0
811,walk,2025-04-09T16:12:13.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,34.0
812,walk,2025-04-09T16:12:14.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,34.0
813,walk,2025-04-09T16:12:15.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,34.0
814,walk,2025-04-09T16:12:16.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,34.0
815,walk,2025-04-09T16:12:17.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,34.0
816,walk,2025-04-09T16:12:18.000,41.999853,-87.657878,80.0,1.0,1.0,1.0,34.0
817,walk,2025-04-09T16:12:19.000,41.999853,-87.657878,80.0,2.0,2.0,2.0,34.0
