,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
2995,Imported from AirBeam storage,2025-05-10T12:18:03.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
2996,Imported from AirBeam storage,2025-05-10T12:18:04.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
2997,Imported from AirBeam storage,2025-05-10T12:18:05.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
2998,Imported from AirBeam storage,2025-05-10T12:18:06.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
2999,Imported from AirBeam storage,2025-05-10T12:18:07.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3000,Imported from AirBeam storage,2025-05-10T12:18:08.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3001,Imported from AirBeam storage,2025-05-10T12:18:09.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3002,Imported from AirBeam storage,2025-05-10T12:18:10.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3003,Imported from AirBeam storage,2025-05-10T12:18:11.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3004,Imported from AirBeam storage,2025-05-10T12:18:12.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3005,Imported from AirBeam storage,2025-05-10T12:18:13.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3006,Imported from AirBeam storage,2025-05-10T12:18:14.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3007,Imported from AirBeam storage,2025-05-10T12:18:16.000,41.99985,-87.65776,92.0,2.0,2.0,2.0,24.0
3008,Imported from AirBeam storage,2025-05-10T12:18:17.000,41.99985,-87.65776,92.0,2.0,2.0,2.0,24.0
3009,Imported from AirBeam storage,2025-05-10T12:18:18.000,41.99985,-87.65776,92.0,2.0,2.0,2.0,24.0
3010,Imported from AirBeam storage,2025-05-10T12:18:19.000,41.99985,-87.65776,92.0,2.0,2.0,2.0,24.0
3011,Imported from AirBeam storage,2025-05-10T12:18:20.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3012,Imported from AirBeam storage,2025-05-10T12:18:21.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3013,Imported from AirBeam storage,2025-05-10T12:18:22.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3014,Imported from AirBeam storage,2025-05-10T12:18:23.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3015,Imported from AirBeam storage,2025-05-10T12:18:24.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3016,Imported from AirBeam storage,2025-05-10T12:18:25.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3017,Imported from AirBeam storage,2025-05-10T12:18:26.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3018,Imported from AirBeam storage,2025-05-10T12:18:27.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3019,Imported from AirBeam storage,2025-05-10T12:18:28.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3020,Imported from AirBeam storage,2025-05-10T12:18:29.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3021,Imported from AirBeam storage,2025-05-10T12:18:30.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3022,Imported from AirBeam storage,2025-05-10T12:18:31.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3023,Imported from AirBeam storage,2025-05-10T12:18:32.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3024,Imported from AirBeam storage,2025-05-10T12:18:33.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3025,Imported from AirBeam storage,2025-05-10T12:18:34.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3026,Imported from AirBeam storage,2025-05-10T12:18:35.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3027,Imported from AirBeam storage,2025-05-10T12:18:36.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3028,Imported from AirBeam storage,2025-05-10T12:18:37.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3029,Imported from AirBeam storage,2025-05-10T12:18:38.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3030,Imported from AirBeam storage,2025-05-10T12:18:39.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3031,Imported from AirBeam storage,2025-05-10T12:18:40.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3032,Imported from AirBeam storage,2025-05-10T12:18:41.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3033,Imported from AirBeam storage,2025-05-10T12:18:42.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3034,Imported from AirBeam storage,2025-05-10T12:18:43.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3035,Imported from AirBeam storage,2025-05-10T12:18:44.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3036,Imported from AirBeam storage,2025-05-10T12:18:45.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3037,Imported from AirBeam storage,2025-05-10T12:18:46.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3038,Imported from AirBeam storage,2025-05-10T12:18:47.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3039,Imported from AirBeam storage,2025-05-10T12:18:48.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3040,Imported from AirBeam storage,2025-05-10T12:18:49.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3041,Imported from AirBeam storage,2025-05-10T12:18:50.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3042,Imported from AirBeam storage,2025-05-10T12:18:51.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3043,Imported from AirBeam storage,2025-05-10T12:18:52.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3044,Imported from AirBeam storage,2025-05-10T12:18:53.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3045,Imported from AirBeam storage,2025-05-10T12:18:54.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3046,Imported from AirBeam storage,2025-05-10T12:18:55.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3047,Imported from AirBeam storage,2025-05-10T12:18:56.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3048,Imported from AirBeam storage,2025-05-10T12:18:57.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3049,Imported from AirBeam storage,2025-05-10T12:18:58.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3050,Imported from AirBeam storage,2025-05-10T12:18:59.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3051,Imported from AirBeam storage,2025-05-10T12:19:00.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3052,Imported from AirBeam storage,2025-05-10T12:19:01.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3053,Imported from AirBeam storage,2025-05-10T12:19:02.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3054,Imported from AirBeam storage,2025-05-10T12:19:03.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3055,Imported from AirBeam storage,2025-05-10T12:19:04.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3056,Imported from AirBeam storage,2025-05-10T12:19:05.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3057,Imported from AirBeam storage,2025-05-10T12:19:06.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3058,Imported from AirBeam storage,2025-05-10T12:19:07.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3059,Imported from AirBeam storage,2025-05-10T12:19:08.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3060,Imported from AirBeam storage,2025-05-10T12:19:09.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3061,Imported from AirBeam storage,2025-05-10T12:19:10.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3062,Imported from AirBeam storage,2025-05-10T12:19:11.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3063,Imported from AirBeam storage,2025-05-10T12:19:12.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3064,Imported from AirBeam storage,2025-05-10T12:19:13.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3065,Imported from AirBeam storage,2025-05-10T12:19:14.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3066,Imported from AirBeam storage,2025-05-10T12:19:15.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3067,Imported from AirBeam storage,2025-05-10T12:19:16.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3068,Imported from AirBeam storage,2025-05-10T12:19:17.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3069,Imported from AirBeam storage,2025-05-10T12:19:18.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3070,Imported from AirBeam storage,2025-05-10T12:19:19.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3071,Imported from AirBeam storage,2025-05-10T12:19:20.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3072,Imported from AirBeam storage,2025-05-10T12:19:21.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3073,Imported from AirBeam storage,2025-05-10T12:19:22.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3074,Imported from AirBeam storage,2025-05-10T12:19:23.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3075,Imported from AirBeam storage,2025-05-10T12:19:24.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3076,Imported from AirBeam storage,2025-05-10T12:19:25.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3077,Imported from AirBeam storage,2025-05-10T12:19:26.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3078,Imported from AirBeam storage,2025-05-10T12:19:27.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3079,Imported from AirBeam storage,2025-05-10T12:19:28.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3080,Imported from AirBeam storage,2025-05-10T12:19:29.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3081,Imported from AirBeam storage,2025-05-10T12:19:30.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3082,Imported from AirBeam storage,2025-05-10T12:19:32.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3083,Imported from AirBeam storage,2025-05-10T12:19:33.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3084,Imported from AirBeam storage,2025-05-10T12:19:34.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3085,Imported from AirBeam storage,2025-05-10T12:19:35.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3086,Imported from AirBeam storage,2025-05-10T12:19:36.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3087,Imported from AirBeam storage,2025-05-10T12:19:37.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3088,Imported from AirBeam storage,2025-05-10T12:19:38.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3089,Imported from AirBeam storage,2025-05-10T12:19:39.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3090,Imported from AirBeam storage,2025-05-10T12:19:40.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3091,Imported from AirBeam storage,2025-05-10T12:19:41.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3092,Imported from AirBeam storage,2025-05-10T12:19:42.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3093,Imported from AirBeam storage,2025-05-10T12:19:43.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3094,Imported from AirBeam storage,2025-05-10T12:19:44.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3095,Imported from AirBeam storage,2025-05-10T12:19:45.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3096,Imported from AirBeam storage,2025-05-10T12:19:46.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3097,Imported from AirBeam storage,2025-05-10T12:19:47.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3098,Imported from AirBeam storage,2025-05-10T12:19:48.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3099,Imported from AirBeam storage,2025-05-10T12:19:49.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3100,Imported from AirBeam storage,2025-05-10T12:19:50.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3101,Imported from AirBeam storage,2025-05-10T12:19:51.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3102,Imported from AirBeam storage,2025-05-10T12:19:52.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3103,Imported from AirBeam storage,2025-05-10T12:19:53.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3104,Imported from AirBeam storage,2025-05-10T12:19:54.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3105,Imported from AirBeam storage,2025-05-10T12:19:55.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3106,Imported from AirBeam storage,2025-05-10T12:19:56.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3107,Imported from AirBeam storage,2025-05-10T12:19:57.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3108,Imported from AirBeam storage,2025-05-10T12:19:58.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3109,Imported from AirBeam storage,2025-05-10T12:19:59.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3110,Imported from AirBeam storage,2025-05-10T12:20:00.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3111,Imported from AirBeam storage,2025-05-10T12:20:01.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3112,Imported from AirBeam storage,2025-05-10T12:20:02.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3113,Imported from AirBeam storage,2025-05-10T12:20:03.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3114,Imported from AirBeam storage,2025-05-10T12:20:04.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3115,Imported from AirBeam storage,2025-05-10T12:20:05.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3116,Imported from AirBeam storage,2025-05-10T12:20:06.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3117,Imported from AirBeam storage,2025-05-10T12:20:07.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3118,Imported from AirBeam storage,2025-05-10T12:20:08.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3119,Imported from AirBeam storage,2025-05-10T12:20:09.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3120,Imported from AirBeam storage,2025-05-10T12:20:10.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3121,Imported from AirBeam storage,2025-05-10T12:20:11.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3122,Imported from AirBeam storage,2025-05-10T12:20:12.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3123,Imported from AirBeam storage,2025-05-10T12:20:13.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3124,Imported from AirBeam storage,2025-05-10T12:20:14.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3125,Imported from AirBeam storage,2025-05-10T12:20:15.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3126,Imported from AirBeam storage,2025-05-10T12:20:16.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3127,Imported from AirBeam storage,2025-05-10T12:20:17.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3128,Imported from AirBeam storage,2025-05-10T12:20:18.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3129,Imported from AirBeam storage,2025-05-10T12:20:19.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3130,Imported from AirBeam storage,2025-05-10T12:20:20.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3131,Imported from AirBeam storage,2025-05-10T12:20:21.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3132,Imported from AirBeam storage,2025-05-10T12:20:22.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3133,Imported from AirBeam storage,2025-05-10T12:20:23.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3134,Imported from AirBeam storage,2025-05-10T12:20:24.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3135,Imported from AirBeam storage,2025-05-10T12:20:25.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3136,Imported from AirBeam storage,2025-05-10T12:20:26.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3137,Imported from AirBeam storage,2025-05-10T12:20:27.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3138,Imported from AirBeam storage,2025-05-10T12:20:28.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3139,Imported from AirBeam storage,2025-05-10T12:20:29.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3140,Imported from AirBeam storage,2025-05-10T12:20:30.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3141,Imported from AirBeam storage,2025-05-10T12:20:31.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3142,Imported from AirBeam storage,2025-05-10T12:20:32.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3143,Imported from AirBeam storage,2025-05-10T12:20:33.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3144,Imported from AirBeam storage,2025-05-10T12:20:34.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3145,Imported from AirBeam storage,2025-05-10T12:20:35.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3146,Imported from AirBeam storage,2025-05-10T12:20:37.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3147,Imported from AirBeam storage,2025-05-10T12:20:38.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3148,Imported from AirBeam storage,2025-05-10T12:20:39.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3149,Imported from AirBeam storage,2025-05-10T12:20:40.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3150,Imported from AirBeam storage,2025-05-10T12:20:41.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3151,Imported from AirBeam storage,2025-05-10T12:20:42.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3152,Imported from AirBeam storage,2025-05-10T12:20:43.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3153,Imported from AirBeam storage,2025-05-10T12:20:44.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3154,Imported from AirBeam storage,2025-05-10T12:20:45.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3155,Imported from AirBeam storage,2025-05-10T12:20:46.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3156,Imported from AirBeam storage,2025-05-10T12:20:47.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3157,Imported from AirBeam storage,2025-05-10T12:20:48.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3158,Imported from AirBeam storage,2025-05-10T12:20:49.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3159,Imported from AirBeam storage,2025-05-10T12:20:50.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3160,Imported from AirBeam storage,2025-05-10T12:20:51.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3161,Imported from AirBeam storage,2025-05-10T12:20:52.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3162,Imported from AirBeam storage,2025-05-10T12:20:53.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3163,Imported from AirBeam storage,2025-05-10T12:20:54.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3164,Imported from AirBeam storage,2025-05-10T12:20:55.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3165,Imported from AirBeam storage,2025-05-10T12:20:56.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3166,Imported from AirBeam storage,2025-05-10T12:20:57.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3167,Imported from AirBeam storage,2025-05-10T12:20:58.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3168,Imported from AirBeam storage,2025-05-10T12:20:59.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3169,Imported from AirBeam storage,2025-05-10T12:21:00.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3170,Imported from AirBeam storage,2025-05-10T12:21:01.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3171,Imported from AirBeam storage,2025-05-10T12:21:02.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3172,Imported from AirBeam storage,2025-05-10T12:21:03.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3173,Imported from AirBeam storage,2025-05-10T12:21:04.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3174,Imported from AirBeam storage,2025-05-10T12:21:05.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3175,Imported from AirBeam storage,2025-05-10T12:21:06.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3176,Imported from AirBeam storage,2025-05-10T12:21:07.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3177,Imported from AirBeam storage,2025-05-10T12:21:08.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3178,Imported from AirBeam storage,2025-05-10T12:21:09.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3179,Imported from AirBeam storage,2025-05-10T12:21:10.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3180,Imported from AirBeam storage,2025-05-10T12:21:11.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3181,Imported from AirBeam storage,2025-05-10T12:21:12.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3182,Imported from AirBeam storage,2025-05-10T12:21:13.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3183,Imported from AirBeam storage,2025-05-10T12:21:14.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3184,Imported from AirBeam storage,2025-05-10T12:21:15.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3185,Imported from AirBeam storage,2025-05-10T12:21:16.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3186,Imported from AirBeam storage,2025-05-10T12:21:17.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3187,Imported from AirBeam storage,2025-05-10T12:21:18.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3188,Imported from AirBeam storage,2025-05-10T12:21:19.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3189,Imported from AirBeam storage,2025-05-10T12:21:20.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3190,Imported from AirBeam storage,2025-05-10T12:21:21.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3191,Imported from AirBeam storage,2025-05-10T12:21:22.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3192,Imported from AirBeam storage,2025-05-10T12:21:23.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3193,Imported from AirBeam storage,2025-05-10T12:21:24.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3194,Imported from AirBeam storage,2025-05-10T12:21:25.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3195,Imported from AirBeam storage,2025-05-10T12:21:26.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3196,Imported from AirBeam storage,2025-05-10T12:21:27.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3197,Imported from AirBeam storage,2025-05-10T12:21:28.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3198,Imported from AirBeam storage,2025-05-10T12:21:29.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3199,Imported from AirBeam storage,2025-05-10T12:21:30.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3200,Imported from AirBeam storage,2025-05-10T12:21:31.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3201,Imported from AirBeam storage,2025-05-10T12:21:32.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3202,Imported from AirBeam storage,2025-05-10T12:21:33.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3203,Imported from AirBeam storage,2025-05-10T12:21:34.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3204,Imported from AirBeam storage,2025-05-10T12:21:35.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3205,Imported from AirBeam storage,2025-05-10T12:21:36.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3206,Imported from AirBeam storage,2025-05-10T12:21:37.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3207,Imported from AirBeam storage,2025-05-10T12:21:38.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3208,Imported from AirBeam storage,2025-05-10T12:21:39.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3209,Imported from AirBeam storage,2025-05-10T12:21:40.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3210,Imported from AirBeam storage,2025-05-10T12:21:41.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3211,Imported from AirBeam storage,2025-05-10T12:21:42.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3212,Imported from AirBeam storage,2025-05-10T12:21:43.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3213,Imported from AirBeam storage,2025-05-10T12:21:45.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3214,Imported from AirBeam storage,2025-05-10T12:21:46.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3215,Imported from AirBeam storage,2025-05-10T12:21:47.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3216,Imported from AirBeam storage,2025-05-10T12:21:48.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3217,Imported from AirBeam storage,2025-05-10T12:21:49.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3218,Imported from AirBeam storage,2025-05-10T12:21:50.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3219,Imported from AirBeam storage,2025-05-10T12:21:51.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3220,Imported from AirBeam storage,2025-05-10T12:21:52.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3221,Imported from AirBeam storage,2025-05-10T12:21:53.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3222,Imported from AirBeam storage,2025-05-10T12:21:54.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
