,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
704,April 12 Loyola,2025-04-12T11:01:18.000,41.9997835,-87.6578323,75.0,16.0,18.0,17.0,31.0
705,April 12 Loyola,2025-04-12T11:01:19.000,41.9997835,-87.6578323,75.0,17.0,19.0,18.0,31.0
706,April 12 Loyola,2025-04-12T11:01:20.000,41.9997835,-87.6578323,75.0,17.0,19.0,18.0,31.0
707,April 12 Loyola,2025-04-12T11:01:21.000,41.9997835,-87.6578323,75.0,18.0,21.0,20.0,31.0
708,April 12 Loyola,2025-04-12T11:01:22.000,41.9997835,-87.6578323,75.0,17.0,20.0,19.0,31.0
709,April 12 Loyola,2025-04-12T11:01:23.000,41.9997835,-87.6578323,75.0,17.0,19.0,18.0,31.0
710,April 12 Loyola,2025-04-12T11:01:24.000,41.9997835,-87.6578323,75.0,16.0,18.0,17.0,31.0
711,April 12 Loyola,2025-04-12T11:01:25.000,41.9997835,-87.6578323,75.0,15.0,17.0,16.0,31.0
712,April 12 Loyola,2025-04-12T11:01:26.000,41.9997835,-87.6578323,75.0,16.0,18.0,17.0,31.0
713,April 12 Loyola,2025-04-12T11:01:27.000,41.9997835,-87.6578323,75.0,16.0,18.0,17.0,31.0
714,April 12 Loyola,2025-04-12T11:01:28.000,41.9997835,-87.6578323,75.0,16.0,18.0,17.0,31.0
715,April 12 Loyola,2025-04-12T11:01:30.000,41.9997835,-87.6578323,75.0,15.0,17.0,16.0,30.0
716,April 12 Loyola,2025-04-12T11:01:31.000,41.9997835,-87.6578323,75.0,16.0,18.0,17.0,30.0
717,April 12 Loyola,2025-04-12T11:01:32.000,41.9997835,-87.6578323,75.0,16.0,18.0,17.0,30.0
718,April 12 Loyola,2025-04-12T11:01:33.000,41.9997835,-87.6578323,75.0,16.0,18.0,17.0,30.0
719,April 12 Loyola,2025-04-12T11:01:34.000,41.9997835,-87.6578323,75.0,16.0,18.0,17.0,30.0
720,April 12 Loyola,2025-04-12T11:01:36.000,41.9997835,-87.6578323,75.0,16.0,18.0,17.0,30.0
721,April 12 Loyola,2025-04-12T11:01:38.000,41.9997835,-87.6578323,75.0,17.0,19.0,18.0,30.0
722,April 12 Loyola,2025-04-12T11:01:39.000,41.9997835,-87.6578323,75.0,17.0,20.0,19.0,30.0
723,April 12 Loyola,2025-04-12T11:01:40.000,41.9997835,-87.6578323,75.0,17.0,19.0,18.0,30.0
724,April 12 Loyola,2025-04-12T11:01:41.000,41.9997835,-87.6578323,75.0,17.0,19.0,18.0,30.0
725,April 12 Loyola,2025-04-12T11:01:42.000,41.9997835,-87.6578323,75.0,17.0,19.0,18.0,30.0
726,April 12 Loyola,2025-04-12T11:01:43.000,41.9997835,-87.6578323,75.0,17.0,19.0,18.0,30.0
727,April 12 Loyola,2025-04-12T11:01:44.000,41.9997835,-87.6578323,75.0,18.0,21.0,20.0,30.0
728,April 12 Loyola,2025-04-12T11:01:45.000,41.9997835,-87.6578323,75.0,18.0,21.0,20.0,30.0
729,April 12 Loyola,2025-04-12T11:01:46.000,41.9997835,-87.6578323,74.0,18.0,21.0,20.0,30.0
730,April 12 Loyola,2025-04-12T11:01:47.000,41.9997835,-87.6578323,74.0,18.0,21.0,20.0,30.0
731,April 12 Loyola,2025-04-12T11:01:48.000,41.9997835,-87.6578323,74.0,18.0,21.0,20.0,30.0
732,April 12 Loyola,2025-04-12T11:01:49.000,41.9997835,-87.6578323,74.0,17.0,19.0,18.0,30.0
733,April 12 Loyola,2025-04-12T11:01:50.000,41.9997835,-87.6578323,74.0,17.0,19.0,18.0,30.0
734,April 12 Loyola,2025-04-12T11:01:51.000,41.9997835,-87.6578323,74.0,17.0,19.0,18.0,30.0
735,April 12 Loyola,2025-04-12T11:01:52.000,41.9997835,-87.6578323,74.0,17.0,19.0,18.0,30.0
736,April 12 Loyola,2025-04-12T11:01:53.000,41.9997835,-87.6578323,74.0,18.0,21.0,20.0,30.0
737,April 12 Loyola,2025-04-12T11:01:54.000,41.9997835,-87.6578323,74.0,18.0,21.0,20.0,30.0
738,April 12 Loyola,2025-04-12T11:01:55.000,41.9997835,-87.6578323,74.0,17.0,19.0,18.0,30.0
739,April 12 Loyola,2025-04-12T11:01:56.000,41.9997835,-87.6578323,74.0,17.0,19.0,18.0,30.0
740,April 12 Loyola,2025-04-12T11:01:57.000,41.9997835,-87.6578323,74.0,17.0,19.0,18.0,30.0
741,April 12 Loyola,2025-04-12T11:01:58.000,41.9997835,-87.6578323,74.0,16.0,18.0,17.0,30.0
742,April 12 Loyola,2025-04-12T11:01:59.000,41.9997835,-87.6578323,74.0,16.0,18.0,17.0,30.0
743,April 12 Loyola,2025-04-12T11:02:00.000,41.9997835,-87.6578323,74.0,16.0,18.0,17.0,30.0
744,April 12 Loyola,2025-04-12T11:02:01.000,41.9997835,-87.6578323,74.0,16.0,18.0,17.0,30.0
745,April 12 Loyola,2025-04-12T11:02:02.000,41.9997835,-87.6578323,74.0,16.0,18.0,17.0,30.0
746,April 12 Loyola,2025-04-12T11:02:03.000,41.9997835,-87.6578323,74.0,16.0,18.0,17.0,30.0
747,April 12 Loyola,2025-04-12T11:02:04.000,41.9997835,-87.6578323,74.0,17.0,19.0,18.0,30.0
748,April 12 Loyola,2025-04-12T11:02:05.000,41.9997835,-87.6578323,74.0,17.0,19.0,18.0,31.0
749,April 12 Loyola,2025-04-12T11:02:06.000,41.9997835,-87.6578323,74.0,16.0,18.0,17.0,31.0
750,April 12 Loyola,2025-04-12T11:02:07.000,41.9997835,-87.6578323,74.0,16.0,18.0,17.0,31.0
751,April 12 Loyola,2025-04-12T11:02:08.000,41.9997835,-87.6578323,74.0,18.0,21.0,20.0,31.0
752,April 12 Loyola,2025-04-12T11:02:09.000,41.9997835,-87.6578323,74.0,17.0,19.0,18.0,31.0
753,April 12 Loyola,2025-04-12T11:02:10.000,41.9997835,-87.6578323,74.0,17.0,19.0,18.0,31.0
754,April 12 Loyola,2025-04-12T11:02:11.000,41.9997835,-87.6578323,74.0,17.0,19.0,18.0,31.0
755,April 12 Loyola,2025-04-12T11:02:12.000,41.9997835,-87.6578323,74.0,17.0,19.0,18.0,31.0
756,April 12 Loyola,2025-04-12T11:02:13.000,41.9997835,-87.6578323,74.0,17.0,19.0,18.0,31.0
757,April 12 Loyola,2025-04-12T11:02:14.000,41.9997835,-87.6578323,74.0,17.0,19.0,18.0,31.0
758,April 12 Loyola,2025-04-12T11:02:15.000,41.9997835,-87.6578323,74.0,17.0,19.0,18.0,31.0
759,April 12 Loyola,2025-04-12T11:02:16.000,41.9997835,-87.6578323,74.0,18.0,21.0,20.0,31.0
760,April 12 Loyola,2025-04-12T11:02:17.000,42.0013355,-87.6571443,74.0,18.0,21.0,20.0,31.0
761,April 12 Loyola,2025-04-12T11:02:18.000,42.0013355,-87.6571443,74.0,18.0,21.0,20.0,31.0
762,April 12 Loyola,2025-04-12T11:02:19.000,42.0014708,-87.657651,74.0,17.0,19.0,18.0,31.0
763,April 12 Loyola,2025-04-12T11:02:20.000,42.0014738,-87.6576799,74.0,17.0,19.0,18.0,31.0
764,April 12 Loyola,2025-04-12T11:02:21.000,42.0014771,-87.6576772,74.0,17.0,19.0,18.0,31.0
765,April 12 Loyola,2025-04-12T11:02:22.000,42.001474,-87.6576827,74.0,17.0,20.0,19.0,31.0
766,April 12 Loyola,2025-04-12T11:02:23.000,42.0014716,-87.6576894,74.0,18.0,21.0,20.0,31.0
767,April 12 Loyola,2025-04-12T11:02:24.000,42.0014716,-87.6576894,74.0,18.0,21.0,20.0,31.0
768,April 12 Loyola,2025-04-12T11:02:25.000,42.0014716,-87.6576894,74.0,18.0,21.0,20.0,31.0
769,April 12 Loyola,2025-04-12T11:02:26.000,42.0014716,-87.6576894,74.0,18.0,21.0,20.0,31.0
770,April 12 Loyola,2025-04-12T11:02:27.000,42.0014716,-87.6576894,74.0,19.0,22.0,21.0,31.0
771,April 12 Loyola,2025-04-12T11:02:28.000,42.0014716,-87.6576894,74.0,18.0,21.0,20.0,31.0
772,April 12 Loyola,2025-04-12T11:02:29.000,42.0014716,-87.6576894,74.0,18.0,21.0,20.0,31.0
773,April 12 Loyola,2025-04-12T11:02:30.000,42.0014716,-87.6576894,74.0,18.0,21.0,20.0,31.0
774,April 12 Loyola,2025-04-12T11:02:31.000,42.0014716,-87.6576894,74.0,19.0,22.0,21.0,31.0
775,April 12 Loyola,2025-04-12T11:02:32.000,42.0014716,-87.6576894,74.0,19.0,22.0,21.0,31.0
776,April 12 Loyola,2025-04-12T11:02:33.000,42.0014716,-87.6576894,74.0,19.0,22.0,21.0,31.0
777,April 12 Loyola,2025-04-12T11:02:34.000,42.0014716,-87.6576894,74.0,18.0,21.0,20.0,31.0
778,April 12 Loyola,2025-04-12T11:02:35.000,42.0014716,-87.6576894,74.0,18.0,21.0,20.0,31.0
779,April 12 Loyola,2025-04-12T11:02:36.000,42.0014716,-87.6576894,74.0,19.0,22.0,21.0,31.0
780,April 12 Loyola,2025-04-12T11:02:37.000,42.0014716,-87.6576894,74.0,18.0,21.0,20.0,31.0
781,April 12 Loyola,2025-04-12T11:02:38.000,42.0014716,-87.6576894,74.0,18.0,21.0,20.0,31.0
782,April 12 Loyola,2025-04-12T11:02:39.000,42.0014716,-87.6576894,74.0,18.0,21.0,20.0,31.0
783,April 12 Loyola,2025-04-12T11:02:40.000,42.0014716,-87.6576894,74.0,17.0,19.0,18.0,31.0
784,April 12 Loyola,2025-04-12T11:02:41.000,42.0014716,-87.6576894,74.0,18.0,21.0,20.0,31.0
785,April 12 Loyola,2025-04-12T11:02:42.000,42.0014716,-87.6576894,74.0,18.0,21.0,20.0,31.0
786,April 12 Loyola,2025-04-12T11:02:43.000,42.0014716,-87.6576894,74.0,18.0,21.0,20.0,31.0
787,April 12 Loyola,2025-04-12T11:02:44.000,42.0014716,-87.6576894,74.0,17.0,20.0,19.0,31.0
788,April 12 Loyola,2025-04-12T11:02:45.000,42.0014716,-87.6576894,74.0,17.0,19.0,18.0,31.0
789,April 12 Loyola,2025-04-12T11:02:46.000,42.0014716,-87.6576894,74.0,18.0,21.0,20.0,31.0
790,April 12 Loyola,2025-04-12T11:02:47.000,42.0014716,-87.6576894,74.0,18.0,21.0,20.0,31.0
791,April 12 Loyola,2025-04-12T11:02:48.000,42.0014716,-87.6576894,74.0,18.0,21.0,20.0,31.0
792,April 12 Loyola,2025-04-12T11:02:49.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,31.0
793,April 12 Loyola,2025-04-12T11:02:50.000,42.0014716,-87.6576894,74.0,18.0,21.0,20.0,31.0
794,April 12 Loyola,2025-04-12T11:02:51.000,42.0014716,-87.6576894,73.0,17.0,20.0,19.0,31.0
795,April 12 Loyola,2025-04-12T11:02:52.000,42.0014716,-87.6576894,73.0,17.0,19.0,18.0,31.0
796,April 12 Loyola,2025-04-12T11:02:53.000,42.0014716,-87.6576894,73.0,17.0,19.0,18.0,31.0
797,April 12 Loyola,2025-04-12T11:02:54.000,42.0014716,-87.6576894,74.0,17.0,19.0,18.0,31.0
798,April 12 Loyola,2025-04-12T11:02:55.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,32.0
799,April 12 Loyola,2025-04-12T11:02:56.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,32.0
800,April 12 Loyola,2025-04-12T11:02:57.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,32.0
801,April 12 Loyola,2025-04-12T11:02:58.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,32.0
802,April 12 Loyola,2025-04-12T11:02:59.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,32.0
803,April 12 Loyola,2025-04-12T11:03:00.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,32.0
804,April 12 Loyola,2025-04-12T11:03:01.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,32.0
805,April 12 Loyola,2025-04-12T11:03:03.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,32.0
806,April 12 Loyola,2025-04-12T11:03:05.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,32.0
807,April 12 Loyola,2025-04-12T11:03:06.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
808,April 12 Loyola,2025-04-12T11:03:07.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
809,April 12 Loyola,2025-04-12T11:03:08.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
810,April 12 Loyola,2025-04-12T11:03:09.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
811,April 12 Loyola,2025-04-12T11:03:10.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
812,April 12 Loyola,2025-04-12T11:03:11.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
813,April 12 Loyola,2025-04-12T11:03:12.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
814,April 12 Loyola,2025-04-12T11:03:13.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
815,April 12 Loyola,2025-04-12T11:03:14.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,31.0
816,April 12 Loyola,2025-04-12T11:03:15.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
817,April 12 Loyola,2025-04-12T11:03:16.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
818,April 12 Loyola,2025-04-12T11:03:17.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
819,April 12 Loyola,2025-04-12T11:03:18.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
820,April 12 Loyola,2025-04-12T11:03:19.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
821,April 12 Loyola,2025-04-12T11:03:20.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
822,April 12 Loyola,2025-04-12T11:03:21.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,31.0
823,April 12 Loyola,2025-04-12T11:03:22.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
824,April 12 Loyola,2025-04-12T11:03:23.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
825,April 12 Loyola,2025-04-12T11:03:24.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,31.0
826,April 12 Loyola,2025-04-12T11:03:25.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,31.0
827,April 12 Loyola,2025-04-12T11:03:26.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,31.0
828,April 12 Loyola,2025-04-12T11:03:27.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,31.0
829,April 12 Loyola,2025-04-12T11:03:28.000,42.0014716,-87.6576894,73.0,17.0,20.0,19.0,31.0
830,April 12 Loyola,2025-04-12T11:03:29.000,42.0014716,-87.6576894,73.0,17.0,19.0,18.0,31.0
831,April 12 Loyola,2025-04-12T11:03:30.000,42.0014716,-87.6576894,73.0,17.0,19.0,18.0,31.0
832,April 12 Loyola,2025-04-12T11:03:31.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,31.0
833,April 12 Loyola,2025-04-12T11:03:32.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,31.0
834,April 12 Loyola,2025-04-12T11:03:33.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,31.0
835,April 12 Loyola,2025-04-12T11:03:34.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,31.0
836,April 12 Loyola,2025-04-12T11:03:35.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,31.0
837,April 12 Loyola,2025-04-12T11:03:36.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
838,April 12 Loyola,2025-04-12T11:03:37.000,42.0014716,-87.6576894,73.0,20.0,25.0,22.0,31.0
839,April 12 Loyola,2025-04-12T11:03:38.000,42.0014716,-87.6576894,73.0,20.0,25.0,22.0,31.0
840,April 12 Loyola,2025-04-12T11:03:39.000,42.0014716,-87.6576894,73.0,20.0,25.0,22.0,31.0
841,April 12 Loyola,2025-04-12T11:03:40.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
842,April 12 Loyola,2025-04-12T11:03:41.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
843,April 12 Loyola,2025-04-12T11:03:42.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
844,April 12 Loyola,2025-04-12T11:03:43.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,31.0
845,April 12 Loyola,2025-04-12T11:03:44.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
846,April 12 Loyola,2025-04-12T11:03:45.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,31.0
847,April 12 Loyola,2025-04-12T11:03:46.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,31.0
848,April 12 Loyola,2025-04-12T11:03:47.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,31.0
849,April 12 Loyola,2025-04-12T11:03:48.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,31.0
850,April 12 Loyola,2025-04-12T11:03:49.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,31.0
851,April 12 Loyola,2025-04-12T11:03:50.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,31.0
852,April 12 Loyola,2025-04-12T11:03:51.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
853,April 12 Loyola,2025-04-12T11:03:52.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
854,April 12 Loyola,2025-04-12T11:03:53.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
855,April 12 Loyola,2025-04-12T11:03:54.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
856,April 12 Loyola,2025-04-12T11:03:55.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
857,April 12 Loyola,2025-04-12T11:03:56.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
858,April 12 Loyola,2025-04-12T11:03:57.000,42.0014716,-87.6576894,73.0,19.0,22.0,21.0,31.0
859,April 12 Loyola,2025-04-12T11:03:58.000,42.0014716,-87.6576894,73.0,17.0,19.0,18.0,31.0
860,April 12 Loyola,2025-04-12T11:03:59.000,42.0014716,-87.6576894,73.0,17.0,19.0,18.0,31.0
861,April 12 Loyola,2025-04-12T11:04:00.000,42.0014716,-87.6576894,73.0,17.0,19.0,18.0,31.0
862,April 12 Loyola,2025-04-12T11:04:01.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,31.0
863,April 12 Loyola,2025-04-12T11:04:02.000,42.0014716,-87.6576894,73.0,18.0,21.0,20.0,31.0
864,April 12 Loyola,2025-04-12T11:04:03.000,42.0014716,-87.6576894,73.0,17.0,19.0,18.0,31.0
865,April 12 Loyola,2025-04-12T11:04:04.000,42.0014716,-87.6576894,73.0,16.0,18.0,17.0,31.0
866,April 12 Loyola,2025-04-12T11:04:05.000,42.0014716,-87.6576894,73.0,17.0,19.0,18.0,31.0
867,April 12 Loyola,2025-04-12T11:04:06.000,42.0014716,-87.6576894,72.0,17.0,19.0,18.0,31.0
868,April 12 Loyola,2025-04-12T11:04:07.000,42.0014716,-87.6576894,72.0,17.0,20.0,19.0,31.0
869,April 12 Loyola,2025-04-12T11:04:08.000,42.0014716,-87.6576894,72.0,18.0,21.0,20.0,31.0
870,April 12 Loyola,2025-04-12T11:04:09.000,42.0014716,-87.6576894,72.0,18.0,21.0,20.0,31.0
871,April 12 Loyola,2025-04-12T11:04:10.000,42.0014716,-87.6576894,72.0,17.0,19.0,18.0,31.0
872,April 12 Loyola,2025-04-12T11:04:11.000,42.0014716,-87.6576894,72.0,17.0,19.0,18.0,31.0
873,April 12 Loyola,2025-04-12T11:04:12.000,42.0014716,-87.6576894,72.0,17.0,19.0,18.0,31.0
874,April 12 Loyola,2025-04-12T11:04:13.000,42.0014716,-87.6576894,72.0,18.0,21.0,20.0,31.0
875,April 12 Loyola,2025-04-12T11:04:14.000,42.0014716,-87.6576894,72.0,18.0,21.0,20.0,31.0
876,April 12 Loyola,2025-04-12T11:04:15.000,42.0014716,-87.6576894,72.0,18.0,21.0,20.0,31.0
877,April 12 Loyola,2025-04-12T11:04:16.000,42.0014716,-87.6576894,72.0,18.0,21.0,20.0,31.0
878,April 12 Loyola,2025-04-12T11:04:17.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,31.0
879,April 12 Loyola,2025-04-12T11:04:19.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,31.0
880,April 12 Loyola,2025-04-12T11:04:21.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,31.0
881,April 12 Loyola,2025-04-12T11:04:22.000,42.0014716,-87.6576894,72.0,20.0,25.0,22.0,31.0
882,April 12 Loyola,2025-04-12T11:04:23.000,42.0014716,-87.6576894,72.0,20.0,25.0,22.0,31.0
883,April 12 Loyola,2025-04-12T11:04:25.000,42.0014716,-87.6576894,72.0,20.0,25.0,22.0,30.0
884,April 12 Loyola,2025-04-12T11:04:27.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,30.0
885,April 12 Loyola,2025-04-12T11:04:28.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,30.0
886,April 12 Loyola,2025-04-12T11:04:29.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,30.0
887,April 12 Loyola,2025-04-12T11:04:30.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,30.0
888,April 12 Loyola,2025-04-12T11:04:31.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,30.0
889,April 12 Loyola,2025-04-12T11:04:32.000,42.0014716,-87.6576894,72.0,18.0,21.0,20.0,30.0
890,April 12 Loyola,2025-04-12T11:04:33.000,42.0014716,-87.6576894,72.0,17.0,19.0,18.0,30.0
891,April 12 Loyola,2025-04-12T11:04:34.000,42.0014716,-87.6576894,72.0,17.0,19.0,18.0,30.0
892,April 12 Loyola,2025-04-12T11:04:35.000,42.0014716,-87.6576894,72.0,17.0,19.0,18.0,30.0
893,April 12 Loyola,2025-04-12T11:04:36.000,42.0014716,-87.6576894,72.0,17.0,19.0,18.0,30.0
894,April 12 Loyola,2025-04-12T11:04:37.000,42.0014716,-87.6576894,72.0,18.0,21.0,20.0,30.0
895,April 12 Loyola,2025-04-12T11:04:38.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,30.0
896,April 12 Loyola,2025-04-12T11:04:39.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,30.0
897,April 12 Loyola,2025-04-12T11:04:40.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,30.0
898,April 12 Loyola,2025-04-12T11:04:41.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,30.0
899,April 12 Loyola,2025-04-12T11:04:42.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,30.0
900,April 12 Loyola,2025-04-12T11:04:43.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,30.0
901,April 12 Loyola,2025-04-12T11:04:44.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,30.0
902,April 12 Loyola,2025-04-12T11:04:45.000,42.0014716,-87.6576894,72.0,18.0,21.0,20.0,30.0
903,April 12 Loyola,2025-04-12T11:04:46.000,42.0014716,-87.6576894,72.0,18.0,21.0,20.0,30.0
904,April 12 Loyola,2025-04-12T11:04:47.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,30.0
905,April 12 Loyola,2025-04-12T11:04:48.000,42.0014716,-87.6576894,72.0,18.0,21.0,20.0,30.0
906,April 12 Loyola,2025-04-12T11:04:49.000,42.0014716,-87.6576894,72.0,18.0,21.0,20.0,30.0
907,April 12 Loyola,2025-04-12T11:04:50.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,30.0
908,April 12 Loyola,2025-04-12T11:04:51.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,30.0
909,April 12 Loyola,2025-04-12T11:04:52.000,42.0014716,-87.6576894,72.0,20.0,25.0,22.0,30.0
910,April 12 Loyola,2025-04-12T11:04:53.000,42.0014716,-87.6576894,72.0,20.0,25.0,22.0,30.0
911,April 12 Loyola,2025-04-12T11:04:54.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,30.0
912,April 12 Loyola,2025-04-12T11:04:55.000,42.0014716,-87.6576894,72.0,20.0,25.0,22.0,30.0
913,April 12 Loyola,2025-04-12T11:04:56.000,42.0014716,-87.6576894,72.0,20.0,25.0,22.0,30.0
914,April 12 Loyola,2025-04-12T11:04:57.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,30.0
915,April 12 Loyola,2025-04-12T11:04:58.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,30.0
916,April 12 Loyola,2025-04-12T11:04:59.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,30.0
917,April 12 Loyola,2025-04-12T11:05:00.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,30.0
918,April 12 Loyola,2025-04-12T11:05:01.000,42.0014716,-87.6576894,72.0,19.0,22.0,21.0,30.0
919,April 12 Loyola,2025-04-12T11:05:02.000,42.0014716,-87.6576894,72.0,20.0,25.0,22.0,30.0
920,April 12 Loyola,2025-04-12T11:05:03.000,42.0014716,-87.6576894,71.0,20.0,25.0,22.0,30.0
921,April 12 Loyola,2025-04-12T11:05:04.000,42.0014716,-87.6576894,71.0,19.0,22.0,21.0,30.0
922,April 12 Loyola,2025-04-12T11:05:05.000,42.0014716,-87.6576894,72.0,18.0,21.0,20.0,30.0
923,April 12 Loyola,2025-04-12T11:05:06.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,30.0
924,April 12 Loyola,2025-04-12T11:05:07.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,30.0
925,April 12 Loyola,2025-04-12T11:05:08.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,30.0
926,April 12 Loyola,2025-04-12T11:05:09.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,30.0
927,April 12 Loyola,2025-04-12T11:05:10.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,30.0
928,April 12 Loyola,2025-04-12T11:05:11.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,30.0
929,April 12 Loyola,2025-04-12T11:05:12.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,30.0
930,April 12 Loyola,2025-04-12T11:05:13.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,30.0
931,April 12 Loyola,2025-04-12T11:05:14.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,30.0
932,April 12 Loyola,2025-04-12T11:05:15.000,42.0014716,-87.6576894,71.0,19.0,22.0,21.0,31.0
933,April 12 Loyola,2025-04-12T11:05:16.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,31.0
934,April 12 Loyola,2025-04-12T11:05:17.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,31.0
935,April 12 Loyola,2025-04-12T11:05:18.000,42.0014716,-87.6576894,71.0,19.0,22.0,21.0,31.0
936,April 12 Loyola,2025-04-12T11:05:19.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,31.0
937,April 12 Loyola,2025-04-12T11:05:20.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,31.0
938,April 12 Loyola,2025-04-12T11:05:21.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,31.0
939,April 12 Loyola,2025-04-12T11:05:22.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,31.0
