,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
733,LUCApril25,2025-04-12T11:04:25.000,42.001501339,-87.659380955,70.0,20.0,25.0,22.0,31.0
734,LUCApril25,2025-04-12T11:04:26.000,42.001506247,-87.659394559,70.0,20.0,25.0,22.0,31.0
735,LUCApril25,2025-04-12T11:04:27.000,42.001502672,-87.659407454,70.0,20.0,25.0,22.0,31.0
736,LUCApril25,2025-04-12T11:04:28.000,42.001502545,-87.65941468,70.0,20.0,25.0,22.0,31.0
737,LUCApril25,2025-04-12T11:04:29.000,42.001505513,-87.659426921,70.0,20.0,25.0,22.0,31.0
738,LUCApril25,2025-04-12T11:04:30.000,42.001505172,-87.65944436,70.0,21.0,27.0,23.0,31.0
739,LUCApril25,2025-04-12T11:04:31.000,42.001505581,-87.659460646,70.0,21.0,27.0,23.0,31.0
740,LUCApril25,2025-04-12T11:04:32.000,42.001506594,-87.659475568,70.0,21.0,27.0,23.0,31.0
741,LUCApril25,2025-04-12T11:04:33.000,42.001498765,-87.659491898,70.0,20.0,25.0,22.0,31.0
742,LUCApril25,2025-04-12T11:04:34.000,42.00150351,-87.659508689,70.0,20.0,25.0,22.0,31.0
743,LUCApril25,2025-04-12T11:04:35.000,42.001504568,-87.659524817,70.0,20.0,25.0,22.0,31.0
744,LUCApril25,2025-04-12T11:04:36.000,42.001499151,-87.659536547,70.0,20.0,25.0,22.0,31.0
745,LUCApril25,2025-04-12T11:04:37.000,42.001499854,-87.659546794,70.0,20.0,25.0,22.0,31.0
746,LUCApril25,2025-04-12T11:04:38.000,42.001494211,-87.659560632,70.0,20.0,25.0,22.0,31.0
747,LUCApril25,2025-04-12T11:04:39.000,42.001493081,-87.659574311,70.0,19.0,22.0,21.0,31.0
748,LUCApril25,2025-04-12T11:04:40.000,42.001495846,-87.659585654,70.0,19.0,22.0,21.0,31.0
749,LUCApril25,2025-04-12T11:04:41.000,42.001496867,-87.659601813,70.0,19.0,22.0,21.0,31.0
750,LUCApril25,2025-04-12T11:04:42.000,42.00148773,-87.659615826,70.0,19.0,22.0,21.0,31.0
751,LUCApril25,2025-04-12T11:04:43.000,42.001490213,-87.659632952,70.0,19.0,22.0,21.0,31.0
752,LUCApril25,2025-04-12T11:04:44.000,42.001487259,-87.659648644,70.0,19.0,22.0,21.0,31.0
753,LUCApril25,2025-04-12T11:04:45.000,42.001489126,-87.659664723,70.0,18.0,21.0,20.0,31.0
754,LUCApril25,2025-04-12T11:04:46.000,42.001495364,-87.659677384,70.0,17.0,19.0,18.0,31.0
755,LUCApril25,2025-04-12T11:04:47.000,42.001497964,-87.659692141,70.0,17.0,19.0,18.0,31.0
756,LUCApril25,2025-04-12T11:04:48.000,42.001501158,-87.659706594,70.0,18.0,21.0,20.0,31.0
757,LUCApril25,2025-04-12T11:04:49.000,42.001501645,-87.659729405,70.0,18.0,21.0,20.0,31.0
758,LUCApril25,2025-04-12T11:04:50.000,42.001496431,-87.659748625,70.0,18.0,21.0,20.0,31.0
759,LUCApril25,2025-04-12T11:04:51.000,42.001489691,-87.659760695,70.0,18.0,21.0,20.0,31.0
760,LUCApril25,2025-04-12T11:04:52.000,42.00148631,-87.659778966,70.0,18.0,21.0,20.0,31.0
761,LUCApril25,2025-04-12T11:04:53.000,42.001488554,-87.659797453,70.0,17.0,19.0,18.0,31.0
762,LUCApril25,2025-04-12T11:04:54.000,42.001489516,-87.659810897,70.0,17.0,19.0,18.0,31.0
763,LUCApril25,2025-04-12T11:04:55.000,42.001493133,-87.659823107,70.0,17.0,19.0,18.0,31.0
764,LUCApril25,2025-04-12T11:04:56.000,42.001497387,-87.65983647,70.0,16.0,18.0,17.0,31.0
765,LUCApril25,2025-04-12T11:04:57.000,42.001498399,-87.659848249,70.0,16.0,18.0,17.0,31.0
766,LUCApril25,2025-04-12T11:04:58.000,42.001500844,-87.659859821,70.0,16.0,18.0,17.0,31.0
767,LUCApril25,2025-04-12T11:04:59.000,42.001503676,-87.659878151,70.0,17.0,19.0,18.0,31.0
768,LUCApril25,2025-04-12T11:05:00.000,42.001502384,-87.659899346,70.0,17.0,19.0,18.0,31.0
769,LUCApril25,2025-04-12T11:05:01.000,42.001505531,-87.659909754,70.0,17.0,19.0,18.0,31.0
770,LUCApril25,2025-04-12T11:05:02.000,42.001505557,-87.659919466,70.0,17.0,19.0,18.0,31.0
771,LUCApril25,2025-04-12T11:05:03.000,42.001500767,-87.659933992,70.0,17.0,19.0,18.0,31.0
772,LUCApril25,2025-04-12T11:05:04.000,42.001499912,-87.659948335,69.0,16.0,18.0,17.0,31.0
773,LUCApril25,2025-04-12T11:05:05.000,42.001494992,-87.659965454,70.0,17.0,19.0,18.0,31.0
774,LUCApril25,2025-04-12T11:05:06.000,42.001495848,-87.659980279,69.0,18.0,21.0,20.0,31.0
775,LUCApril25,2025-04-12T11:05:07.000,42.001499539,-87.659990234,69.0,18.0,21.0,20.0,31.0
776,LUCApril25,2025-04-12T11:05:08.000,42.001503726,-87.660001878,69.0,18.0,21.0,20.0,31.0
777,LUCApril25,2025-04-12T11:05:10.000,42.001513736,-87.660023119,69.0,18.0,21.0,20.0,31.0
778,LUCApril25,2025-04-12T11:05:11.000,42.001513889,-87.660039768,69.0,,,,
779,LUCApril25,2025-04-12T11:05:11.000,42.001511425,-87.660059917,69.0,18.0,,,
780,LUCApril25,2025-04-12T11:05:11.000,42.001513889,-87.660039768,,18.0,21.0,,
781,LUCApril25,2025-04-12T11:05:11.000,42.001511425,-87.660059917,,,21.0,20.0,
782,LUCApril25,2025-04-12T11:05:11.000,42.001513889,-87.660039768,,,,20.0,31.0
783,LUCApril25,2025-04-12T11:05:11.000,42.001511425,-87.660059917,,,,,31.0
784,LUCApril25,2025-04-12T11:05:13.000,42.001511125,-87.660078885,69.0,,,,
785,LUCApril25,2025-04-12T11:05:13.000,42.00151906,-87.660095521,69.0,,,,
786,LUCApril25,2025-04-12T11:05:13.000,42.001511125,-87.660078885,,18.0,,,
787,LUCApril25,2025-04-12T11:05:13.000,42.00151906,-87.660095521,,19.0,,,
788,LUCApril25,2025-04-12T11:05:13.000,42.001511125,-87.660078885,,,21.0,,
789,LUCApril25,2025-04-12T11:05:13.000,42.00151906,-87.660095521,,,22.0,,
790,LUCApril25,2025-04-12T11:05:13.000,42.001511125,-87.660078885,,,,20.0,
791,LUCApril25,2025-04-12T11:05:13.000,42.00151906,-87.660095521,,,,21.0,31.0
792,LUCApril25,2025-04-12T11:05:13.000,42.001511125,-87.660078885,,,,,31.0
793,LUCApril25,2025-04-12T11:05:15.000,42.00152426,-87.660107735,69.0,,,,
794,LUCApril25,2025-04-12T11:05:15.000,42.001522343,-87.660122315,69.0,,,,
795,LUCApril25,2025-04-12T11:05:15.000,42.00152426,-87.660107735,,18.0,,,
796,LUCApril25,2025-04-12T11:05:15.000,42.001522343,-87.660122315,,17.0,19.0,,
797,LUCApril25,2025-04-12T11:05:15.000,42.00152426,-87.660107735,,,21.0,,
798,LUCApril25,2025-04-12T11:05:15.000,42.001522343,-87.660122315,,,,18.0,
799,LUCApril25,2025-04-12T11:05:15.000,42.00152426,-87.660107735,,,,20.0,31.0
800,LUCApril25,2025-04-12T11:05:15.000,42.001522343,-87.660122315,,,,,31.0
801,LUCApril25,2025-04-12T11:05:17.000,42.001524804,-87.660158028,69.0,17.0,19.0,18.0,31.0
802,LUCApril25,2025-04-12T11:05:19.000,42.001527986,-87.660193291,69.0,17.0,19.0,18.0,31.0
803,LUCApril25,2025-04-12T11:05:20.000,42.001527986,-87.660193291,69.0,17.0,19.0,18.0,31.0
804,LUCApril25,2025-04-12T11:05:21.000,42.001540274,-87.660207941,69.0,18.0,21.0,20.0,31.0
805,LUCApril25,2025-04-12T11:05:22.000,42.001535526,-87.660222268,69.0,17.0,19.0,18.0,31.0
806,LUCApril25,2025-04-12T11:05:23.000,42.001535526,-87.660222268,69.0,17.0,19.0,18.0,31.0
807,LUCApril25,2025-04-12T11:05:24.000,42.001537854,-87.660250492,69.0,16.0,18.0,17.0,31.0
808,LUCApril25,2025-04-12T11:05:25.000,42.001542643,-87.660262804,69.0,16.0,18.0,17.0,31.0
809,LUCApril25,2025-04-12T11:05:26.000,42.001541725,-87.660272299,69.0,16.0,18.0,17.0,31.0
810,LUCApril25,2025-04-12T11:05:27.000,42.001545286,-87.660286175,69.0,16.0,18.0,17.0,31.0
811,LUCApril25,2025-04-12T11:05:28.000,42.001549792,-87.660299313,69.0,16.0,18.0,17.0,31.0
812,LUCApril25,2025-04-12T11:05:29.000,42.001551196,-87.660313901,69.0,16.0,18.0,17.0,31.0
813,LUCApril25,2025-04-12T11:05:30.000,42.001552717,-87.660333151,69.0,15.0,17.0,16.0,31.0
814,LUCApril25,2025-04-12T11:05:31.000,42.0015559,-87.660340936,69.0,16.0,18.0,17.0,32.0
815,LUCApril25,2025-04-12T11:05:32.000,42.001556902,-87.660351929,69.0,16.0,18.0,17.0,32.0
816,LUCApril25,2025-04-12T11:05:33.000,42.001555903,-87.660370511,69.0,17.0,19.0,18.0,32.0
817,LUCApril25,2025-04-12T11:05:34.000,42.001549678,-87.660392299,69.0,17.0,19.0,18.0,32.0
818,LUCApril25,2025-04-12T11:05:35.000,42.001548324,-87.660411377,69.0,18.0,21.0,20.0,32.0
819,LUCApril25,2025-04-12T11:05:36.000,42.001553004,-87.660428592,69.0,18.0,21.0,20.0,32.0
820,LUCApril25,2025-04-12T11:05:37.000,42.001551098,-87.6604425,69.0,18.0,21.0,20.0,32.0
821,LUCApril25,2025-04-12T11:05:38.000,42.001549531,-87.660458987,69.0,19.0,22.0,21.0,32.0
822,LUCApril25,2025-04-12T11:05:39.000,42.001548737,-87.660475662,69.0,20.0,25.0,22.0,32.0
823,LUCApril25,2025-04-12T11:05:40.000,42.001550571,-87.660481251,69.0,20.0,25.0,22.0,32.0
824,LUCApril25,2025-04-12T11:05:41.000,42.001549681,-87.660497718,69.0,20.0,25.0,22.0,32.0
825,LUCApril25,2025-04-12T11:05:42.000,42.001543475,-87.660513755,69.0,19.0,22.0,21.0,32.0
826,LUCApril25,2025-04-12T11:05:43.000,42.001535622,-87.660533675,69.0,18.0,21.0,20.0,32.0
827,LUCApril25,2025-04-12T11:05:44.000,42.001529305,-87.660549914,69.0,17.0,19.0,18.0,32.0
828,LUCApril25,2025-04-12T11:05:45.000,42.001530608,-87.660557016,69.0,18.0,21.0,20.0,32.0
829,LUCApril25,2025-04-12T11:05:46.000,42.001533057,-87.660565441,69.0,18.0,21.0,20.0,32.0
830,LUCApril25,2025-04-12T11:05:47.000,42.001535982,-87.660581268,69.0,17.0,20.0,19.0,32.0
831,LUCApril25,2025-04-12T11:05:48.000,42.00152829,-87.660594583,69.0,18.0,21.0,20.0,32.0
832,LUCApril25,2025-04-12T11:05:49.000,42.001520816,-87.660603596,69.0,17.0,19.0,18.0,32.0
833,LUCApril25,2025-04-12T11:05:50.000,42.001511776,-87.660610152,69.0,17.0,19.0,18.0,32.0
834,LUCApril25,2025-04-12T11:05:51.000,42.001489138,-87.660613184,69.0,17.0,19.0,18.0,32.0
835,LUCApril25,2025-04-12T11:05:52.000,42.001464404,-87.660612507,69.0,18.0,21.0,20.0,32.0
836,LUCApril25,2025-04-12T11:05:53.000,42.001440924,-87.66061867,69.0,18.0,21.0,20.0,32.0
837,LUCApril25,2025-04-12T11:05:54.000,42.001415249,-87.660626366,69.0,18.0,21.0,20.0,32.0
838,LUCApril25,2025-04-12T11:05:55.000,42.001395537,-87.660630005,69.0,17.0,19.0,18.0,32.0
839,LUCApril25,2025-04-12T11:05:56.000,42.001374068,-87.66062803,69.0,16.0,19.0,18.0,32.0
840,LUCApril25,2025-04-12T11:05:57.000,42.001361164,-87.660625959,69.0,17.0,19.0,18.0,32.0
841,LUCApril25,2025-04-12T11:05:58.000,42.001350047,-87.660617948,69.0,17.0,19.0,18.0,32.0
842,LUCApril25,2025-04-12T11:05:59.000,42.001328052,-87.660626645,69.0,17.0,19.0,18.0,32.0
843,LUCApril25,2025-04-12T11:06:00.000,42.001320368,-87.660633416,69.0,17.0,19.0,18.0,32.0
844,LUCApril25,2025-04-12T11:06:01.000,42.001308787,-87.660634368,69.0,17.0,19.0,18.0,32.0
845,LUCApril25,2025-04-12T11:06:02.000,42.00129105,-87.660631018,69.0,17.0,19.0,18.0,32.0
846,LUCApril25,2025-04-12T11:06:03.000,42.001273848,-87.660639848,69.0,17.0,19.0,18.0,32.0
847,LUCApril25,2025-04-12T11:06:04.000,42.001256857,-87.660643991,69.0,17.0,19.0,18.0,32.0
848,LUCApril25,2025-04-12T11:06:05.000,42.001236704,-87.660646739,69.0,17.0,19.0,18.0,32.0
849,LUCApril25,2025-04-12T11:06:06.000,42.001226972,-87.66063533,69.0,18.0,21.0,20.0,32.0
850,LUCApril25,2025-04-12T11:06:07.000,42.001210238,-87.660641624,69.0,18.0,21.0,20.0,32.0
851,LUCApril25,2025-04-12T11:06:08.000,42.001199576,-87.660648327,69.0,18.0,21.0,20.0,32.0
852,LUCApril25,2025-04-12T11:06:09.000,42.001195611,-87.660643458,69.0,17.0,19.0,18.0,32.0
853,LUCApril25,2025-04-12T11:06:10.000,42.0011859,-87.66063284,69.0,16.0,18.0,17.0,32.0
854,LUCApril25,2025-04-12T11:06:11.000,42.001180757,-87.660616529,69.0,16.0,18.0,17.0,32.0
855,LUCApril25,2025-04-12T11:06:12.000,42.001171699,-87.660618511,69.0,16.0,18.0,17.0,32.0
856,LUCApril25,2025-04-12T11:06:13.000,42.001153509,-87.660615463,69.0,16.0,18.0,17.0,32.0
857,LUCApril25,2025-04-12T11:06:14.000,42.001151063,-87.660615794,69.0,16.0,18.0,17.0,32.0
858,LUCApril25,2025-04-12T11:06:15.000,42.001141082,-87.66061183,69.0,16.0,18.0,17.0,32.0
859,LUCApril25,2025-04-12T11:06:16.000,42.001122924,-87.660607825,69.0,16.0,18.0,17.0,32.0
860,LUCApril25,2025-04-12T11:06:17.000,42.001108837,-87.660613685,69.0,16.0,18.0,17.0,32.0
861,LUCApril25,2025-04-12T11:06:18.000,42.001102741,-87.66061009,69.0,16.0,18.0,17.0,32.0
862,LUCApril25,2025-04-12T11:06:19.000,42.001091135,-87.660628318,69.0,16.0,19.0,18.0,32.0
863,LUCApril25,2025-04-12T11:06:20.000,42.00107105,-87.660628438,69.0,16.0,18.0,17.0,32.0
864,LUCApril25,2025-04-12T11:06:21.000,42.001057339,-87.660628018,69.0,18.0,21.0,20.0,32.0
865,LUCApril25,2025-04-12T11:06:22.000,42.00105823,-87.660625249,69.0,18.0,21.0,20.0,32.0
866,LUCApril25,2025-04-12T11:06:23.000,42.001057482,-87.660614345,69.0,18.0,21.0,20.0,32.0
867,LUCApril25,2025-04-12T11:06:24.000,42.001047289,-87.660616127,69.0,17.0,19.0,18.0,32.0
868,LUCApril25,2025-04-12T11:06:25.000,42.001044285,-87.660619591,69.0,17.0,19.0,18.0,32.0
869,LUCApril25,2025-04-12T11:06:26.000,42.001038466,-87.660619813,69.0,17.0,19.0,18.0,32.0
870,LUCApril25,2025-04-12T11:06:27.000,42.001030022,-87.660624418,69.0,18.0,21.0,20.0,32.0
871,LUCApril25,2025-04-12T11:06:28.000,42.001017899,-87.660623875,69.0,18.0,21.0,20.0,32.0
872,LUCApril25,2025-04-12T11:06:29.000,42.001012629,-87.66062104,69.0,18.0,21.0,20.0,32.0
873,LUCApril25,2025-04-12T11:06:30.000,42.001006695,-87.660622707,69.0,17.0,19.0,18.0,32.0
874,LUCApril25,2025-04-12T11:06:31.000,42.001001667,-87.660611421,69.0,17.0,19.0,18.0,32.0
875,LUCApril25,2025-04-12T11:06:32.000,42.000993535,-87.660613433,69.0,16.0,18.0,17.0,32.0
876,LUCApril25,2025-04-12T11:06:34.000,42.000986711,-87.660604593,69.0,17.0,19.0,18.0,32.0
877,LUCApril25,2025-04-12T11:06:35.000,42.000963175,-87.660610913,69.0,17.0,19.0,18.0,32.0
878,LUCApril25,2025-04-12T11:06:36.000,42.000963175,-87.660610913,69.0,17.0,19.0,18.0,32.0
879,LUCApril25,2025-04-12T11:06:37.000,42.000938021,-87.660605422,69.0,17.0,19.0,18.0,32.0
880,LUCApril25,2025-04-12T11:06:38.000,42.000925458,-87.66059962,69.0,17.0,19.0,18.0,32.0
881,LUCApril25,2025-04-12T11:06:39.000,42.000922002,-87.660597318,69.0,17.0,19.0,18.0,32.0
882,LUCApril25,2025-04-12T11:06:40.000,42.000926717,-87.660598728,69.0,16.0,18.0,17.0,32.0
883,LUCApril25,2025-04-12T11:06:41.000,42.000927786,-87.660599328,69.0,16.0,18.0,17.0,32.0
884,LUCApril25,2025-04-12T11:06:42.000,42.000914398,-87.660597634,69.0,16.0,18.0,17.0,32.0
885,LUCApril25,2025-04-12T11:06:43.000,42.000910888,-87.660584145,69.0,17.0,19.0,18.0,32.0
886,LUCApril25,2025-04-12T11:06:44.000,42.000914107,-87.660553386,69.0,17.0,19.0,18.0,32.0
887,LUCApril25,2025-04-12T11:06:45.000,42.000916208,-87.660532461,69.0,17.0,19.0,18.0,32.0
888,LUCApril25,2025-04-12T11:06:46.000,42.000920904,-87.660511433,69.0,18.0,21.0,20.0,32.0
889,LUCApril25,2025-04-12T11:06:47.000,42.00092378,-87.66048894,69.0,17.0,19.0,18.0,32.0
890,LUCApril25,2025-04-12T11:06:48.000,42.000923866,-87.660458804,69.0,17.0,19.0,18.0,32.0
891,LUCApril25,2025-04-12T11:06:49.000,42.000921222,-87.660439123,69.0,16.0,18.0,17.0,32.0
892,LUCApril25,2025-04-12T11:06:50.000,42.0009288,-87.660423078,69.0,16.0,18.0,17.0,32.0
893,LUCApril25,2025-04-12T11:06:51.000,42.000930856,-87.660401055,69.0,16.0,18.0,17.0,32.0
894,LUCApril25,2025-04-12T11:06:52.000,42.000927558,-87.660377271,69.0,16.0,18.0,17.0,32.0
895,LUCApril25,2025-04-12T11:06:53.000,42.000920561,-87.660361377,69.0,16.0,18.0,17.0,32.0
896,LUCApril25,2025-04-12T11:06:54.000,42.000909664,-87.660342548,69.0,17.0,19.0,18.0,32.0
897,LUCApril25,2025-04-12T11:06:55.000,42.000905998,-87.660326032,69.0,17.0,19.0,18.0,32.0
898,LUCApril25,2025-04-12T11:06:56.000,42.000895953,-87.660305923,69.0,17.0,19.0,18.0,32.0
899,LUCApril25,2025-04-12T11:06:57.000,42.000889213,-87.66029353,69.0,17.0,19.0,18.0,32.0
900,LUCApril25,2025-04-12T11:06:58.000,42.000883375,-87.660272168,69.0,17.0,19.0,18.0,32.0
901,LUCApril25,2025-04-12T11:06:59.000,42.000880165,-87.660256856,69.0,17.0,19.0,18.0,32.0
902,LUCApril25,2025-04-12T11:07:00.000,42.000876027,-87.660236503,69.0,17.0,19.0,18.0,32.0
903,LUCApril25,2025-04-12T11:07:01.000,42.000873831,-87.660216522,69.0,17.0,19.0,18.0,32.0
904,LUCApril25,2025-04-12T11:07:02.000,42.000874051,-87.660201888,69.0,17.0,19.0,18.0,32.0
905,LUCApril25,2025-04-12T11:07:03.000,42.000870885,-87.660180859,69.0,18.0,21.0,20.0,32.0
906,LUCApril25,2025-04-12T11:07:04.000,42.00086396,-87.660160456,69.0,17.0,19.0,18.0,32.0
907,LUCApril25,2025-04-12T11:07:05.000,42.000867492,-87.660166474,69.0,17.0,19.0,18.0,33.0
908,LUCApril25,2025-04-12T11:07:06.000,42.000874019,-87.660174642,69.0,18.0,21.0,20.0,33.0
909,LUCApril25,2025-04-12T11:07:07.000,42.000874855,-87.660170042,68.0,18.0,21.0,20.0,33.0
910,LUCApril25,2025-04-12T11:07:08.000,42.000879557,-87.660156983,68.0,19.0,22.0,21.0,33.0
911,LUCApril25,2025-04-12T11:07:09.000,42.000886323,-87.660141227,68.0,19.0,22.0,21.0,33.0
912,LUCApril25,2025-04-12T11:07:10.000,42.000887168,-87.660123679,69.0,18.0,21.0,20.0,33.0
913,LUCApril25,2025-04-12T11:07:11.000,42.000886919,-87.660114119,68.0,18.0,21.0,20.0,33.0
914,LUCApril25,2025-04-12T11:07:12.000,42.000879491,-87.660096645,68.0,18.0,21.0,20.0,33.0
915,LUCApril25,2025-04-12T11:07:13.000,42.000879204,-87.660083709,68.0,17.0,19.0,18.0,33.0
916,LUCApril25,2025-04-12T11:07:14.000,42.000887045,-87.660063793,68.0,17.0,19.0,18.0,33.0
917,LUCApril25,2025-04-12T11:07:15.000,42.000879067,-87.660043389,68.0,18.0,21.0,20.0,33.0
918,LUCApril25,2025-04-12T11:07:16.000,42.0008663,-87.66002812,68.0,17.0,19.0,18.0,33.0
919,LUCApril25,2025-04-12T11:07:17.000,42.000865128,-87.659996833,68.0,17.0,19.0,18.0,33.0
920,LUCApril25,2025-04-12T11:07:18.000,42.000854039,-87.659974286,68.0,17.0,19.0,18.0,33.0
921,LUCApril25,2025-04-12T11:07:19.000,42.000853325,-87.659960498,68.0,17.0,19.0,18.0,33.0
922,LUCApril25,2025-04-12T11:07:20.000,42.000846669,-87.659938262,68.0,18.0,21.0,20.0,33.0
923,LUCApril25,2025-04-12T11:07:21.000,42.000844559,-87.659919761,68.0,19.0,22.0,21.0,33.0
924,LUCApril25,2025-04-12T11:07:22.000,42.000850773,-87.659901997,68.0,18.0,21.0,20.0,33.0
925,LUCApril25,2025-04-12T11:07:23.000,42.00085965,-87.65988448,68.0,18.0,21.0,20.0,33.0
926,LUCApril25,2025-04-12T11:07:24.000,42.000862953,-87.659873107,68.0,17.0,19.0,18.0,33.0
927,LUCApril25,2025-04-12T11:07:25.000,42.000868021,-87.659857252,68.0,18.0,21.0,20.0,33.0
928,LUCApril25,2025-04-12T11:07:26.000,42.000870722,-87.659838434,68.0,19.0,22.0,21.0,32.0
929,LUCApril25,2025-04-12T11:07:27.000,42.00087162,-87.65983395,68.0,19.0,22.0,21.0,32.0
930,LUCApril25,2025-04-12T11:07:28.000,42.00087011,-87.659824689,68.0,19.0,22.0,21.0,32.0
931,LUCApril25,2025-04-12T11:07:29.000,42.000870045,-87.659811746,68.0,19.0,22.0,21.0,32.0
932,LUCApril25,2025-04-12T11:07:30.000,42.000877317,-87.659795224,68.0,19.0,22.0,21.0,32.0
933,LUCApril25,2025-04-12T11:07:31.000,42.000889635,-87.659773605,68.0,19.0,22.0,21.0,32.0
934,LUCApril25,2025-04-12T11:07:32.000,42.000906768,-87.659758782,68.0,20.0,25.0,22.0,32.0
935,LUCApril25,2025-04-12T11:07:33.000,42.000914636,-87.659749264,68.0,21.0,27.0,23.0,32.0
936,LUCApril25,2025-04-12T11:07:34.000,42.000916912,-87.659738366,68.0,21.0,27.0,23.0,32.0
937,LUCApril25,2025-04-12T11:07:35.000,42.000924271,-87.659720574,68.0,20.0,25.0,22.0,32.0
938,LUCApril25,2025-04-12T11:07:36.000,42.000924814,-87.659722175,68.0,20.0,25.0,22.0,32.0
939,LUCApril25,2025-04-12T11:07:37.000,42.000929308,-87.659698583,68.0,20.0,25.0,22.0,32.0
940,LUCApril25,2025-04-12T11:07:38.000,42.000932197,-87.659679173,68.0,20.0,25.0,22.0,32.0
941,LUCApril25,2025-04-12T11:07:39.000,42.000938284,-87.659680644,68.0,19.0,22.0,21.0,32.0
942,LUCApril25,2025-04-12T11:07:40.000,42.000936074,-87.659659019,68.0,18.0,21.0,20.0,32.0
943,LUCApril25,2025-04-12T11:07:41.000,42.000940934,-87.659630827,68.0,18.0,21.0,20.0,33.0
944,LUCApril25,2025-04-12T11:07:42.000,42.000938433,-87.659616754,68.0,18.0,21.0,20.0,33.0
945,LUCApril25,2025-04-12T11:07:43.000,42.000922105,-87.659603767,68.0,18.0,21.0,20.0,33.0
946,LUCApril25,2025-04-12T11:07:44.000,42.000918163,-87.659622318,68.0,18.0,21.0,20.0,33.0
947,LUCApril25,2025-04-12T11:07:45.000,42.000920953,-87.659619674,68.0,17.0,19.0,18.0,33.0
948,LUCApril25,2025-04-12T11:07:46.000,42.000910381,-87.659610969,68.0,17.0,19.0,18.0,33.0
949,LUCApril25,2025-04-12T11:07:47.000,42.000899659,-87.659594661,68.0,17.0,19.0,18.0,33.0
950,LUCApril25,2025-04-12T11:07:48.000,42.000886661,-87.659572638,68.0,18.0,21.0,20.0,33.0
951,LUCApril25,2025-04-12T11:07:49.000,42.000875834,-87.659563586,68.0,17.0,19.0,18.0,33.0
952,LUCApril25,2025-04-12T11:07:50.000,42.000873627,-87.659551608,68.0,17.0,19.0,18.0,33.0
953,LUCApril25,2025-04-12T11:07:51.000,42.000868483,-87.659558412,68.0,16.0,18.0,17.0,33.0
954,LUCApril25,2025-04-12T11:07:53.000,42.000862549,-87.659556498,68.0,,,,
955,LUCApril25,2025-04-12T11:07:53.000,42.000855067,-87.659551153,68.0,,,,
956,LUCApril25,2025-04-12T11:07:53.000,42.000862549,-87.659556498,,16.0,,,
957,LUCApril25,2025-04-12T11:07:53.000,42.000855067,-87.659551153,,16.0,18.0,,
958,LUCApril25,2025-04-12T11:07:53.000,42.000862549,-87.659556498,,,18.0,,
959,LUCApril25,2025-04-12T11:07:53.000,42.000855067,-87.659551153,,,,17.0,
960,LUCApril25,2025-04-12T11:07:53.000,42.000862549,-87.659556498,,,,17.0,
961,LUCApril25,2025-04-12T11:07:53.000,42.000855067,-87.659551153,,,,,33.0
962,LUCApril25,2025-04-12T11:07:53.000,42.000862549,-87.659556498,,,,,33.0
963,LUCApril25,2025-04-12T11:07:55.000,42.000833795,-87.659565677,68.0,,,,
964,LUCApril25,2025-04-12T11:07:55.000,42.000851415,-87.659554696,68.0,16.0,,,
965,LUCApril25,2025-04-12T11:07:55.000,42.000833795,-87.659565677,,16.0,,,
966,LUCApril25,2025-04-12T11:07:55.000,42.000851415,-87.659554696,,,18.0,,
967,LUCApril25,2025-04-12T11:07:55.000,42.000833795,-87.659565677,,,18.0,17.0,
968,LUCApril25,2025-04-12T11:07:55.000,42.000851415,-87.659554696,,,,17.0,33.0
969,LUCApril25,2025-04-12T11:07:55.000,42.000833795,-87.659565677,,,,,33.0
970,LUCApril25,2025-04-12T11:07:57.000,42.000793072,-87.659582574,68.0,16.0,18.0,17.0,33.0
971,LUCApril25,2025-04-12T11:07:58.000,42.0007858,-87.659571676,68.0,,,,
972,LUCApril25,2025-04-12T11:07:58.000,42.000793072,-87.659582574,68.0,16.0,,,
973,LUCApril25,2025-04-12T11:07:58.000,42.0007858,-87.659571676,,16.0,,,
974,LUCApril25,2025-04-12T11:07:58.000,42.000793072,-87.659582574,,,18.0,,
975,LUCApril25,2025-04-12T11:07:58.000,42.0007858,-87.659571676,,,18.0,17.0,
976,LUCApril25,2025-04-12T11:07:58.000,42.000793072,-87.659582574,,,,17.0,
977,LUCApril25,2025-04-12T11:07:58.000,42.0007858,-87.659571676,,,,,33.0
978,LUCApril25,2025-04-12T11:07:58.000,42.000793072,-87.659582574,,,,,33.0
979,LUCApril25,2025-04-12T11:08:00.000,42.000788975,-87.659570696,68.0,16.0,18.0,17.0,33.0
980,LUCApril25,2025-04-12T11:08:01.000,42.000788975,-87.659570696,68.0,16.0,18.0,17.0,33.0
981,LUCApril25,2025-04-12T11:08:02.000,42.000803868,-87.659517108,68.0,16.0,18.0,17.0,33.0
982,LUCApril25,2025-04-12T11:08:03.000,42.000803868,-87.659517108,68.0,16.0,18.0,17.0,33.0
983,LUCApril25,2025-04-12T11:08:04.000,42.000831667,-87.659481746,68.0,15.0,17.0,16.0,33.0
984,LUCApril25,2025-04-12T11:08:05.000,42.000837989,-87.659456387,68.0,15.0,17.0,16.0,33.0
985,LUCApril25,2025-04-12T11:08:06.000,42.000843571,-87.659436793,68.0,14.0,16.0,15.0,33.0
